"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","WY","816","Thumb Divide","1987-09-01",44.37,-110.58,7980,"Teton","100700010409","Big Thumb Creek-Yellowstone Lake"
"SNTL","WY","818","Tie Creek","1994-08-01",44.81,-107.41,6870,"Sheridan","100901010205","Sheep Creek-Tongue River"
"SNTL","WY","819","Timber Creek","1967-08-01",44.03,-109.18,7950,"Park","100800090210","Rose Creek-Greybull River"
"SNTL","WY","822","Togwotee Pass","1960-10-01",43.75,-110.06,9580,"Teton","100800010201","Brooks Lake Creek-Wind River"
"SNTL","WY","826","Townsend Creek","1979-10-01",42.7,-108.9,8700,"Fremont","100800030203","Sawmill Creek"
"SNTL","WY","831","Triple Peak","1984-10-01",42.76,-110.59,8500,"Sublette","140401010503","Upper South Cottonwood Creek"
"SNTL","WY","837","Two Ocean Plateau","1979-10-01",44.15,-110.22,9240,"Teton","170401010201","Plateau Creek-Snake River"
"SNTL","WY","852","Webber Springs","1976-02-01",41.16,-106.93,9260,"Carbon","101800020406","North Fork Encampment River"
"SNTL","WY","859","Whiskey Park","1985-10-01",41,-106.91,9020,"Carbon","140500030102","Whiskey Creek-Middle Fork Little Snake River"
"SNTL","WY","868","Willow Creek","1979-10-01",42.82,-110.84,8080,"Lincoln","170401050204","Willow Creek"
"SNTL","WY","872","Windy Peak","1979-10-01",42.28,-105.58,7915,"Albany","101800080802","Headwaters Horseshoe Creek"
"SNTL","WY","875","Wolverine","1979-10-01",44.8,-109.66,7650,"Park","100700060104","Lower Crandall Creek"
"SNTL","WY","878","Younts Peak","1979-10-01",43.93,-109.82,8350,"Park","100800130103","Younts Creek-South Fork Shoshone River"
