"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2015-09-01,2015,336,0.349019385735564,0.3181405925,0.31065274336448,0.38686617625,0.359196903804938,0.301337671818564,0.305620168605463,0.4377679494075,0.42482631444931,0.424775767394088
2015-09-02,2015,337,0.371105102544769,0.32398993375,0.318305444817805,0.41261298375,0.386427208367321,0.30832524547303,0.317652538601981,0.462220654548334,0.447154977411032,0.448894919785248
2015-09-03,2015,338,0.440968898025916,0.40263192375,0.39875857193842,0.4726392475,0.442969378497865,0.362227217225056,0.358086682163952,0.485470035748632,0.466051417723298,0.466392332306978
2015-09-04,2015,339,0.48482941376402,0.4541780775,0.45294525638117,0.5067903825,0.483173166298204,0.415845475688174,0.41047344636681,0.512267667380285,0.50191257224977,0.49669773190875
2015-09-05,2015,340,0.487821217864118,0.45960186875,0.45842444843857,0.50922346,0.489395504196485,0.429911199050981,0.426005388604976,0.522336556646176,0.51747058583796,0.51071552331136
2015-09-06,2015,341,0.487015199867335,0.46230521625,0.460185865851793,0.50918021375,0.484113414668375,0.42437975179102,0.412790235294833,0.509316397981578,0.496751016095281,0.492982663298872
2015-09-07,2015,342,0.45520512624941,0.4269880525,0.424778667985336,0.4786695675,0.450389950225751,0.38723426906241,0.375806240008666,0.485955270960109,0.468549273386598,0.467571404931897
2015-09-08,2015,343,0.432793230928005,0.40594474,0.40292155409747,0.45761100125,0.428856661750211,0.368630971658874,0.358556363222703,0.474268662344901,0.459149028405547,0.458142632533881
2015-09-09,2015,344,0.393677972494922,0.36632318375,0.362292266668791,0.420751285,0.388122907529275,0.331387232932438,0.322467590066416,0.439065888443305,0.417878115445375,0.418816886503588
2015-09-10,2015,345,0.372278968704508,0.348951605,0.342744202689922,0.40244892375,0.370820843511158,0.321004903799779,0.311440584926657,0.42646594718637,0.404500984966755,0.406096119772304
2015-09-11,2015,346,0.352341705814321,0.330946775,0.324238966331414,0.3826282925,0.347287240955565,0.302228726371116,0.29278349780727,0.404475548191567,0.37783404135704,0.380528821186586
2015-09-12,2015,347,0.342208789463373,0.32461252625,0.316901316747386,0.3733643575,0.339379641330904,0.296799386171876,0.286902636798516,0.399005427418244,0.371740637153387,0.37531366571784
2015-09-13,2015,348,0.333136803847044,0.3167682625,0.309016364818135,0.3644672375,0.32871080810825,0.287872266433378,0.27667541994301,0.387595349761275,0.355541577965021,0.360335573215376
2015-09-14,2015,349,0.353383473100814,0.33434842,0.326947147594699,0.3850991525,0.34852891912063,0.302832780588368,0.290881088970463,0.406894988181188,0.369672515556216,0.376265525563874
2015-09-15,2015,350,0.384872843610479,0.3573769925,0.349183564067732,0.4242562675,0.395976642767588,0.345054334998634,0.346188506467746,0.469197702513351,0.452579447835684,0.454102112107318
2015-09-16,2015,351,0.428188850587987,0.40061979,0.394154392129986,0.46138028875,0.447376110487514,0.395240757513691,0.404806825856531,0.506988251204952,0.512710970818996,0.504765005909245
2015-09-17,2015,352,0.423588704159285,0.4010232275,0.395524003430673,0.45114835,0.430972839809126,0.37715404833088,0.37360234996253,0.478689142449011,0.472914525166154,0.468433263711631
2015-09-18,2015,353,0.406740433358132,0.3838910475,0.377979726233381,0.43528265,0.411165283785926,0.352413736485146,0.345533368691721,0.459307035775801,0.443684807196259,0.443471588448367
2015-09-19,2015,354,0.378445740472129,0.35693157875,0.350551023735856,0.40759075875,0.380531838784615,0.323981228668394,0.315302141478967,0.433874903720497,0.408763609200716,0.412492817437107
2015-09-20,2015,355,0.352095893802161,0.331556345,0.323849467388916,0.3844585675,0.35925613467892,0.308219962243645,0.303253669810833,0.423028023838136,0.398684520095587,0.402677388692444
2015-09-21,2015,356,0.340690242295015,0.32108817375,0.312769214919907,0.37399040125,0.345414076828294,0.294981316915034,0.288251054590273,0.41048088788211,0.383318034619093,0.38814205777916
2015-09-22,2015,357,0.332309000045457,0.31231885125,0.304180829263959,0.365022705,0.331012562331226,0.28170417721786,0.273816922313121,0.396316014467119,0.363932375699282,0.370597020807591
2015-09-23,2015,358,0.338344454785135,0.3197772275,0.31165565587316,0.37048218375,0.333962815503279,0.285045619538004,0.274294194607624,0.402794323603197,0.367258062899113,0.375738316638903
2015-09-24,2015,359,0.333061119165034,0.3171409675,0.308835857092066,0.36424485,0.323724286423789,0.277848400389524,0.265277053142994,0.390880564216933,0.350856970071793,0.360324726863341
2015-09-25,2015,360,0.325862285601807,0.30864659875,0.301304197956062,0.3557047025,0.311564416521125,0.270201201575833,0.258123037064336,0.377596368033417,0.335786855757236,0.34454584595832
2015-09-26,2015,361,0.323179034476585,0.302818655,0.296042455003617,0.35266912,0.305019312434726,0.263280839533419,0.251139013493647,0.371651428283295,0.328215079307556,0.33681333065033
2015-09-27,2015,362,0.313153111524484,0.291727905,0.286050336712852,0.34055603,0.294805094392763,0.257459733150648,0.24745765753355,0.361838380033635,0.318808043412864,0.326137340775776
2015-09-28,2015,363,0.297893755078474,0.27725819125,0.271656808410342,0.3249724225,0.281039827813705,0.248060909565538,0.240338882299069,0.352582222227589,0.310036908298731,0.317143885588104
2015-09-29,2015,364,0.299372615649345,0.278237895,0.272868531921231,0.32598264625,0.281660102514757,0.248743814894476,0.241958205720481,0.350182191977503,0.308982431553304,0.314357962353494
2015-09-30,2015,365,0.300598185846305,0.2811070725,0.275684898547458,0.32641041625,0.279570170574718,0.246961405840576,0.237412713946459,0.345515114190649,0.305205979213119,0.309138247108256
2015-10-01,2016,1,0.286092952438729,0.2684692125,0.262753552790229,0.31218564375,0.262984524377518,0.233720539987238,0.228512444482516,0.335127475706462,0.295438725151122,0.297644884473729
2015-10-02,2016,2,0.305750889337047,0.2917823575,0.286035532831934,0.33011243875,0.285353325100409,0.259373621165601,0.251385926706665,0.350415823472438,0.315888866893947,0.315883964871649
2015-10-03,2016,3,0.30076341986894,0.28872683375,0.282510769996026,0.32560732375,0.284535750953688,0.258712614106165,0.251272967314256,0.352219337158745,0.320621486015618,0.320440838388591
2015-10-04,2016,4,0.285405899100798,0.2731520325,0.266541192268437,0.3113753,0.269782389617629,0.245049034994146,0.237946594790479,0.340604582844528,0.303396389067173,0.30502114368772
2015-10-05,2016,5,0.302515381867898,0.2920155075,0.285168316030333,0.32840772,0.286878385270635,0.260477010028537,0.251800263203843,0.35395430753309,0.318701420970261,0.320046597604894
2015-10-06,2016,6,0.416662647527583,0.401060455,0.396082409888717,0.439863555,0.404903973970148,0.361655147293129,0.351026760139426,0.440008316086767,0.421472747027874,0.416469577361237
2015-10-07,2016,7,0.414604639594859,0.39224345125,0.38849476830545,0.43765361,0.40430467741357,0.348921456248374,0.336747861910062,0.43571389018628,0.416394881427288,0.411538364535028
2015-10-08,2016,8,0.390273902723764,0.36648699125,0.362696752771207,0.4137892375,0.377990424219105,0.323061303644617,0.310370502036696,0.412935518352799,0.391524285167456,0.386739567260851
2015-10-09,2016,9,0.37345794461509,0.3521862975,0.346951994120229,0.3992138875,0.367390835450755,0.313369513042523,0.301018911663219,0.409096908405682,0.385815206110477,0.384174096990715
2015-10-10,2016,10,0.356695316811191,0.33759399,0.331670551039014,0.38297362875,0.351099715050724,0.299569163849024,0.288198327533697,0.398864512175666,0.371180172950029,0.371734144674106
2015-10-11,2016,11,0.347767975022818,0.3305087425,0.324131650836967,0.37402680875,0.342627611839109,0.292462448123842,0.281350429062961,0.394838584403943,0.36711909404397,0.368765647777102
2015-10-12,2016,12,0.340198804485671,0.32526243625,0.31766897247087,0.36827696375,0.335826606800159,0.287204622121125,0.274958672755159,0.388657944201562,0.35815465041995,0.361690716648644
2015-10-13,2016,13,0.32287676179623,0.30880004125,0.301347692596151,0.3499224775,0.315785176224179,0.268494775166383,0.255930088582586,0.37054854631424,0.336375481128693,0.341602276672016
2015-10-14,2016,14,0.316211103065375,0.30536125125,0.297634460798181,0.342623215,0.308180737412638,0.263135413349782,0.250588951662916,0.367935716050725,0.33215129134059,0.33926333385435
2015-10-15,2016,15,0.32082351156451,0.31029332125,0.302903308354794,0.34554112625,0.306749894387192,0.261946416975981,0.247729369016781,0.361519196000747,0.322360035717487,0.330143795094707
2015-10-16,2016,16,0.308424041636209,0.2985803375,0.291872530145214,0.331676655,0.293618687738975,0.254712658449756,0.243448559693544,0.3492313253268,0.313326583653688,0.317443061619997
2015-10-17,2016,17,0.291444312691926,0.28033518625,0.273416134773205,0.3157355725,0.275702445250418,0.241727172673957,0.233392434998777,0.337775362668979,0.300056984841824,0.302994398548352
2015-10-18,2016,18,0.31015562049133,0.29465163625,0.28865200962792,0.33473647375,0.29321137484577,0.256716663389139,0.247849450421219,0.355297328290567,0.318325005352497,0.321277441626245
2015-10-19,2016,19,0.336512570536913,0.3124652475,0.306959962036381,0.3642230575,0.328407290495104,0.279388624765734,0.278290269428182,0.400191575687142,0.368883765891194,0.374068099751391
2015-10-20,2016,20,0.356198241577504,0.3273642475,0.323456262073196,0.38273839125,0.356340683996677,0.302124324883964,0.305248546592199,0.429562145219631,0.411778672277927,0.414781846106052
2015-10-21,2016,21,0.376084025077363,0.349767485,0.346855111208791,0.3990381125,0.366782728996542,0.311045548488461,0.304144454906221,0.428148310060877,0.403261502325535,0.407429233870723
2015-10-22,2016,22,0.428917323278778,0.40351006,0.402756859938092,0.44592949625,0.411198794427845,0.347033106294033,0.332286243576332,0.455312304397926,0.425702260285616,0.431174418126995
2015-10-23,2016,23,0.467933385613117,0.440437945,0.440308080708727,0.48500886125,0.463638080077039,0.396473814305421,0.390236066735752,0.497921368150267,0.481530589327216,0.481372587975453
2015-10-24,2016,24,0.451856685287141,0.42765981625,0.425942175195995,0.4710558125,0.453126735985279,0.396744788699859,0.392036298015079,0.489649839424717,0.48174807433784,0.477140777363357
2015-10-25,2016,25,0.421992382470598,0.40002492,0.396963639673612,0.4432530725,0.419949508375592,0.365991377347224,0.35770829632634,0.46277735415157,0.452776387020946,0.449032163501463
2015-10-26,2016,26,0.407318855536745,0.380928295,0.378150976824422,0.42964961,0.403328195214272,0.343234083539731,0.336152752159072,0.455235400220993,0.439350535556674,0.438780604861677
2015-10-27,2016,27,0.407049001927706,0.37645034375,0.373286902032634,0.43226699125,0.406750905430979,0.339460536390795,0.335352252028842,0.465073323334874,0.447936487272382,0.448842025023292
2015-10-28,2016,28,0.407101936083525,0.38143697625,0.377825081480522,0.430860195,0.401995652665695,0.334140968930631,0.324873813819853,0.453689263536019,0.430306058183312,0.432877130213786
2015-10-29,2016,29,0.400019952908475,0.37860213125,0.374377287343039,0.42282210375,0.392838582396507,0.329753284399221,0.319059585694407,0.443905934659129,0.42249446490407,0.424078698016026
2015-10-30,2016,30,0.407291067645271,0.38659804,0.382733345269523,0.42897169625,0.40141262817714,0.343001256161999,0.333277952048134,0.453989584230403,0.439468460723758,0.439125206575475
2015-10-31,2016,31,0.415203870056157,0.397905435,0.39426237246986,0.43484696375,0.407406574736039,0.353148107951809,0.342542337935642,0.457399588595064,0.44689493842423,0.444333249279721
2015-11-01,2016,32,0.401656106352172,0.38568056,0.381131925824897,0.42288148875,0.395805614276065,0.350038580439129,0.339459353274172,0.447267634121195,0.440888932988048,0.436089876615866
2015-11-02,2016,33,0.386389190212209,0.3708002275,0.365761579985314,0.40841314125,0.376623998085658,0.330783511109247,0.319483877042604,0.429750109909673,0.416366388201714,0.413959538394755
2015-11-03,2016,34,0.369452082254785,0.3532305325,0.348094917939487,0.3916369,0.357372442053424,0.310039057314547,0.301347311352039,0.413627571926985,0.39326110714674,0.39361638169397
2015-11-04,2016,35,0.375961042148002,0.3591839225,0.355355589630756,0.39412654625,0.353784006502893,0.30287128309971,0.290615758711034,0.408829715151361,0.380498802781105,0.383836230093783
2015-11-05,2016,36,0.402028849229534,0.37895926375,0.378264935594713,0.41509207625,0.369281801498599,0.310940041640975,0.296951110357714,0.424643065236681,0.393153661578894,0.397512391548265
2015-11-06,2016,37,0.392531916340615,0.3671206775,0.3653891819483,0.4098605425,0.366788373225265,0.307096878840664,0.295908159103061,0.427990785697637,0.396463083386421,0.402060528370467
2015-11-07,2016,38,0.393290357545335,0.36863767625,0.366784975196876,0.41125547,0.374363110297256,0.317725306452327,0.308493656487983,0.430916066351481,0.407846778333187,0.409131552008065
2015-11-08,2016,39,0.42180159006347,0.3967108675,0.394250412517828,0.44148015375,0.411132116284635,0.357067190916152,0.353285852392189,0.462244960743223,0.449372547507286,0.446645250924948
2015-11-09,2016,40,0.434309940864431,0.40795687125,0.404573536986578,0.45733431625,0.432496399515205,0.36594252187658,0.362241502138761,0.483558045689426,0.468758755743504,0.467595159330151
2015-11-10,2016,41,0.43420352659961,0.40970464875,0.405762036588598,0.45822759625,0.433143843379286,0.357769426373715,0.350188366580205,0.483293821389189,0.461366576343775,0.465106017379598
2015-11-11,2016,42,0.416871514963977,0.391233015,0.387631508713284,0.44067149,0.410459090024233,0.34037985360703,0.332770799902456,0.462352932075501,0.438435531511903,0.442147087051787
2015-11-12,2016,43,0.406930742349396,0.38201557375,0.377870378579865,0.43139301875,0.398162764393621,0.330733413619266,0.323099847597991,0.452907005152692,0.42666181601584,0.431404113854197
2015-11-13,2016,44,0.411763082634895,0.38931391625,0.385353987574155,0.4341137175,0.397484147714244,0.334024851531344,0.326890249517772,0.453295670191332,0.425554331362247,0.430825969712301
2015-11-14,2016,45,0.428254679162452,0.4051139925,0.400610379716183,0.4524925325,0.418134828408559,0.355356939741083,0.352737409495265,0.478481206698397,0.454665874496102,0.460397799710997
2015-11-15,2016,46,0.428286350470908,0.4051692,0.400263881958123,0.45346327375,0.424039239684741,0.359269632278262,0.356863880010902,0.482890933019922,0.465287555739284,0.468155407981778
2015-11-16,2016,47,0.421972495127232,0.39819897875,0.393787130924827,0.445882695,0.413822281691763,0.345560201292706,0.340466639953233,0.472348177719409,0.448848083883524,0.453163041817871
2015-11-17,2016,48,0.408517534983285,0.38264236375,0.378756890192311,0.4320503225,0.400303562896119,0.33431489062118,0.333810193270771,0.460941806225634,0.438249115929008,0.441760981201448
2015-11-18,2016,49,0.400428843070218,0.3748086075,0.370637437209804,0.424445445,0.391867931932211,0.328013791671224,0.32449762663636,0.452467242987945,0.428073498114943,0.431994905441322
2015-11-19,2016,50,0.398343174857028,0.3724756325,0.368624789336472,0.42093754375,0.385206547876199,0.321003972823304,0.315972419017977,0.448844367632847,0.422672469079494,0.427015051923015
2015-11-20,2016,51,0.413477444981641,0.38825141875,0.385387529374648,0.432562945,0.391109899928172,0.325807171225598,0.319823422250363,0.452547369347185,0.425659561783075,0.430035186423497
2015-11-21,2016,52,0.413585266772103,0.390614945,0.387983074874109,0.43134065375,0.392142519768741,0.327972951068266,0.32175273914399,0.450984161896254,0.426703935116529,0.429187083447521
2015-11-22,2016,53,0.403615726435438,0.3844810425,0.380903776444442,0.42220076875,0.38495236966345,0.324830054487983,0.318486404712083,0.444072855151974,0.423939661622047,0.423541461879557
2015-11-23,2016,54,0.410341669508117,0.390919585,0.386814212994584,0.43045510625,0.395571820023987,0.33116910521671,0.326275433082887,0.457524439266135,0.434203763410449,0.435729099183597
