"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2000-11-25,2001,56,0.155811633663366,0,0.190310591900312,0.319141666666667,0.648578571428571,0.516054324734446,0.643066795865633,0.662663737024221,0.774076,0.776728571428571
2000-11-26,2001,57,0,0,0,0,0,0,0.0742573643410853,0,0.061364,0
2000-11-27,2001,58,0,0,0,0,0,0,0,0,0,0
2000-11-28,2001,59,0.11265297029703,0,0.124118691588785,0.361491666666667,0.349535714285714,0.159113505311077,0.139869379844961,0.205953633217993,0.093088,0.174242857142857
2000-11-29,2001,60,0.277560396039604,0.63475,0.171689408099688,0.61055,0.76785,0.571247951441578,0.695312532299742,0.785623183391003,0.856158,0.820780952380952
2000-11-30,2001,61,0,0,0,0,0,0,0,0,0,0
2000-12-01,2001,62,0,0,0.0652018691588785,0,0,0.15702033383915,0.140525968992248,0.409543460207612,0.1348,0.430438095238095
2000-12-02,2001,63,0.178064851485149,0.19915,0.161097196261682,0.309058333333333,0.530603571428572,0.486144006069803,0.495162273901809,0.694215847750865,0.481388,0.599890476190476
2000-12-03,2001,64,0.24635198019802,0.45325,0.172895638629284,0.509716666666667,0.840017857142857,0.557660698027314,0.703160335917313,0.815760138408304,0.87433,0.891861904761905
2000-12-04,2001,65,0.231017326732673,0,0.172933333333333,0.110416666666667,0.702164285714286,0.540346130500759,0.685135400516796,0.750704844290657,0.82164,0.809466666666667
2000-12-05,2001,66,0,0,0,0,0,0,0,0,0,0
2000-12-06,2001,67,0,0,0,0,0,0,0,0,0,0
2000-12-07,2001,68,0,0,0,0,0.104078571428571,0,0,0.0665566089965398,0,0
2000-12-08,2001,69,0.0747955445544554,0,0.196982554517134,0.281833333333333,0,0.0764699544764795,0,0.166664221453287,0,0
2000-12-09,2001,70,0.0697039603960396,0,0.0676143302180685,0,0,0,0,0,0,0
2000-12-10,2001,71,0,0,0,0,0,0,0,0,0,0
2000-12-11,2001,72,0.186720544554455,0,0.146358566978193,0.393758333333333,0.149885714285714,0.646253262518968,0.540060465116279,0.478911211072664,0.462116,0.492404761904762
2000-12-12,2001,73,0,0,0.132298442367601,0.275783333333333,0.516775,0.44712655538695,0.223115503875969,0.279725951557093,0.279296,0.112433333333333
2000-12-13,2001,74,0,0,0,0,0,0,0,0,0,0
2000-12-14,2001,75,0,0,0,0,0,0,0,0,0,0
2000-12-15,2001,76,0,0,0,0,0,0,0,0,0,0
2000-12-16,2001,77,0.671319554455446,0.65895,0.699980685358255,0.700291666666667,0.670185714285714,0.721038239757208,0.734692248062015,0.726563460207613,0.744222,0.746138095238095
2000-12-17,2001,78,0.873904702970297,0.5077,0.811293146417445,0.25965,0.6045,0.479074962063733,0.450764341085271,0.310675155709343,0.124416,0.187966666666667
2000-12-18,2001,79,0.25965,0.3625,0.445126791277259,0.601475,0.273046428571429,0.29223186646434,0.205825322997416,0.0860338408304498,0.072628,0.0748761904761905
2000-12-19,2001,80,0.903975,0.94935,0.89742554517134,0.948341666666667,0.897492857142857,0.854119878603945,0.876452971576227,0.868707058823529,0.903282,0.882485714285714
2000-12-20,2001,81,0.154433910891089,0,0.365477881619938,0,0,0,0,0,0,0
2000-12-21,2001,82,0.0686257425742574,0,0,0,0,0.176538239757208,0.174105813953488,0,0,0
2000-12-22,2001,83,0.870610148514851,0.8707,0.876580373831776,0.88885,0.853414285714286,0.559331562974203,0.575672609819121,0.552423944636678,0.658532,0.57867619047619
2000-12-23,2001,84,0.863541831683168,0.9191,0.822450778816199,0.923133333333333,0.854278571428571,0.765564036418816,0.738725581395349,0.752873633217993,0.578518,0.665995238095238
2000-12-24,2001,85,0.10534504950495,0.8465,0.298230529595016,0.255616666666667,0,0.566180273141123,0.718199354005168,0.291926435986159,0.384302,0.545728571428571
2000-12-25,2001,86,0,0,0,0,0,0,0,0,0,0
2000-12-26,2001,87,0.959922524752475,0.9554,0.940322118380062,0.970525,0.965771428571429,0.908413808801214,0.913518992248062,0.948617301038062,0.946204,0.943719047619048
2000-12-27,2001,88,0.844253712871287,0.8707,0.850382554517134,0.8828,0.829214285714286,0.810365250379363,0.837510981912145,0.842237785467128,0.88874,0.849538095238095
2000-12-28,2001,89,0.788605693069307,0.9796,0.567672274143302,1.00884166666667,0.954535714285714,0.895561001517451,0.9354834625323,0.947043044982699,1.001644,0.963204761904762
2000-12-29,2001,90,0.922574257425743,0.96145,0.915330529595016,0.969516666666667,0.935521428571429,0.863814567526555,0.895556589147287,0.898408581314879,0.944004,0.897257142857143
2000-12-30,2001,91,0,0,0,0,0,0,0,0,0,0
2000-12-31,2001,92,0.920717326732673,0.8949,0.892713707165109,0.929183333333333,0.862921428571429,0.753978148710167,0.761768733850129,0.798049757785467,0.787804,0.770861904761905
2001-01-01,2001,93,0.921346287128713,0.8949,0.834890031152648,0.932208333333333,0.859896428571429,0.786,0.825379715762274,0.837849965397924,0.863792,0.827957142857143
2001-01-02,2001,94,1.0161995049505,1.03405,0.988759813084112,1.043125,1.0159,0.910011229135053,0.934139018087855,0.971100692041522,0.98499,0.967028571428571
2001-01-03,2001,95,0.862912871287129,0.8707,0.864291900311527,0.883808333333333,0.828782142857143,0.784420940819423,0.829006589147287,0.828379307958477,0.875518,0.841157142857143
2001-01-04,2001,96,0,0,0,0,0,0,0,0,0,0
2001-01-05,2001,97,0.916883663366337,0.90095,0.902702803738318,0.944308333333333,0.904839285714286,0.8588937784522,0.90074677002584,0.898509065743945,0.965388,0.913966666666667
2001-01-06,2001,98,0.995443811881188,1.028,0.910844859813084,1.031025,0.972685714285714,0.873821396054628,0.942862273901809,0.948751280276817,1.016736,0.978814285714286
2001-01-07,2001,99,0.97295099009901,1.02195,0.940585981308411,1.02195,0.975278571428571,0.903970409711684,0.95403992248062,0.950702352941176,1.017748,0.968338095238095
2001-01-08,2001,100,0.957975742574257,0.9917,0.82459937694704,1.02195,0.941571428571429,0.836144309559939,0.913143798449612,0.915758892733564,0.986288,0.938271428571429
2001-01-09,2001,101,0.491466831683168,0.50165,0.370981308411215,0.133608333333333,0,0.335325493171472,0.140901162790698,0.100570588235294,0.18111,0
2001-01-10,2001,102,0.133947772277228,0,0.0838230529595016,0,0,0,0,0,0,0
2001-01-11,2001,103,0.605278712871287,0,0.225969781931464,0,0.22335,0.126412291350531,0.155142894056848,0.206322076124567,0.599132,0.437247619047619
2001-01-12,2001,104,0.824186881188119,0.8828,0.827841121495327,0.885825,0.820571428571429,0.789708952959029,0.813264082687339,0.751969273356401,0.803512,0.732047619047619
2001-01-13,2001,105,0,0,0,0,0,0,0,0,0,0
2001-01-14,2001,106,0.352855940594059,0.7013,0.491227414330218,0.687183333333333,0.206064285714286,0.272346737481032,0.225132170542636,0.194481660899654,0.127364,0.192419047619048
2001-01-15,2001,107,0.797950247524752,0,0.533860124610592,0,0.211682142857143,0.59028846737481,0.602686563307493,0.107637993079585,0.56215,0.345895238095238
2001-01-16,2001,108,0,0,0,0,0,0,0,0,0,0
2001-01-17,2001,109,0.817807425742574,0.81625,0.710309034267913,0.851541666666667,0.779085714285714,0.758770409711684,0.808167700258398,0.831552941176471,0.862582,0.83712380952381
2001-01-18,2001,110,0.971004207920792,0.9796,0.934027102803738,0.982625,0.976575,0.886398786039454,0.879689018087855,0.962877716262976,0.933862,0.957652380952381
2001-01-19,2001,111,0.809331435643564,0.82835,0.819510591900312,0.843475,0.782542857142857,0.787468892261002,0.82739638242894,0.827600553633218,0.873736,0.847442857142857
2001-01-20,2001,112,0.410330940594059,0.40485,0.240821495327103,0.4956,0.700435714285714,0.0969610015174507,0.134616666666667,0.371325882352941,0.180978,0.208552380952381
2001-01-21,2001,113,0.791181435643564,0.8344,0.784416822429906,0.823308333333333,0.771739285714286,0.746505159332322,0.773415374677002,0.779811833910035,0.81174,0.769028571428571
2001-01-22,2001,114,0.60812400990099,0,0.491491277258567,0,0,0.603820637329287,0.612535400516796,0.103241799307958,0.456242,0.414409523809524
2001-01-23,2001,115,0.28145396039604,0,0.579018380062305,0,0,0.304956145675266,0.170166279069767,0.200066920415225,0,0
2001-01-24,2001,116,0.893881683168317,0.9675,0.746269781931464,0.962458333333333,0.891010714285714,0.779500151745068,0.855895478036176,0.870976332179931,0.921674,0.880966666666667
2001-01-25,2001,117,0,0,0,0,0,0,0,0.0624702422145329,0,0
2001-01-26,2001,118,0,0,0,0,0,0,0,0,0,0
2001-01-27,2001,119,0,0,0,0,0,0,0,0,0,0
2001-01-28,2001,120,0,0,0,0.352416666666667,0.0880892857142857,0.0976954476479514,0,0.0701573010380623,0,0
2001-01-29,2001,121,0,0,0,0,0,0,0,0,0,0
2001-01-30,2001,122,0.0943232673267327,0.44115,0.45210031152648,0.802133333333333,0.518935714285714,0.261752352048558,0.193053100775194,0.181954602076125,0.168922,0.179219047619048
2001-01-31,2001,123,0.926587623762376,0.9554,0.881329906542056,0.865658333333333,0.899221428571429,0.845031107738998,0.861882945736434,0.866345674740484,0.87851,0.885366666666667
2001-02-01,2001,124,0.915056683168317,0.90095,0.927091277258567,0.928175,0.886257142857143,0.864163429438543,0.853456718346253,0.811012249134948,0.877124,0.821409523809524
2001-02-02,2001,125,0.852490099009901,0.8828,0.816495015576324,0.4472,0.786864285714286,0.45419559939302,0.468320284237726,0.67315598615917,0.514278,0.630638095238095
2001-02-03,2001,126,0,0,0,0,0,0,0,0,0,0
2001-02-04,2001,127,0.75212599009901,0.7497,0.766926479750779,0.7618,0.703460714285714,0.722029742033384,0.731893927648579,0.715836747404844,0.733486,0.705333333333333
2001-02-05,2001,128,0.985380445544555,1.0159,0.932933956386293,1.012875,0.978735714285714,0.845324886191199,0.772024031007752,0.798970865051903,0.655782,0.548609523809524
2001-02-06,2001,129,0,0,0.200148909657321,0,0,0.582429893778452,0.425876485788114,0.441497508650519,0.27714,0.450028571428571
2001-02-07,2001,130,0.537021534653465,0.7981,0.418966666666667,0.790033333333333,0.676235714285714,0.325612443095599,0.240030490956072,0.202294325259516,0.069372,0.0825761904761905
2001-02-08,2001,131,0,0,0,0,0,0,0,0,0,0
2001-02-09,2001,132,0.847458415841584,0.8465,0.83696323987539,0.839441666666667,0.811064285714286,0.82419119878604,0.828178036175711,0.835036401384083,0.837304,0.841157142857143
2001-02-10,2001,133,0.93242797029703,0.9433,0.918949221183801,0.784991666666667,0.353425,0.621906373292868,0.735645865633075,0.432705121107266,0.571852,0.4802
2001-02-11,2001,134,0,0,0,0,0,0,0,0,0,0
2001-02-12,2001,135,0.89729603960396,0.8949,0.908922429906542,0.8707,0.825325,0.785651138088012,0.590695994832041,0.469942975778547,0.378692,0.391047619047619
2001-02-13,2001,136,0.823198514851485,0.7981,0.830291277258567,0.837425,0.777357142857143,0.636154628224583,0.75693811369509,0.693286366782007,0.773284,0.590252380952381
2001-02-14,2001,137,0.307660643564356,0,0.167467601246106,0,0.273478571428571,0.115156904400607,0.0880613695090439,0.10184339100346,0,0
2001-02-15,2001,138,0.44297698019802,0.80415,0.611473520249221,0.7981,0.4351,0.302257056145675,0.273094444444444,0.249078200692042,0.284378,0.200695238095238
2001-02-16,2001,139,0.102230198019802,0,0.158194704049844,0,0,0,0,0,0,0
2001-02-17,2001,140,0.987057673267327,1.00985,0.95551308411215,1.012875,0.987810714285714,0.918292109256449,0.942455813953488,0.961797508650519,0.990556,0.969490476190476
2001-02-18,2001,141,0,0,0,0,0,0,0,0,0,0
2001-02-19,2001,142,0.141555198019802,0,0.123214018691589,0,0.251439285714286,0.0682625189681335,0.0721312661498708,0.128605743944637,0,0
2001-02-20,2001,143,0.0682962871287129,0.75575,0.348176012461059,0.412916666666667,0.383242857142857,0.161720789074355,0,0.0899359861591695,0,0
2001-02-21,2001,144,0.680634158415842,0,0.474905607476635,0.1205,0.378057142857143,0.20753186646434,0.380149741602067,0.132114325259516,0.066116,0
2001-02-22,2001,145,0,0,0,0,0,0,0,0,0,0
2001-02-23,2001,146,0,0,0,0,0,0,0,0,0,0
2001-02-24,2001,147,0.189056683168317,0,0.155933021806854,0,0,0.107408497723824,0.0702865633074935,0.0805323183391004,0,0.072047619047619
2001-02-25,2001,148,0,0,0,0,0,0,0,0,0,0
2001-02-26,2001,149,0,0,0,0,0,0,0.158644702842377,0.134877647058824,0.48427,0.38727619047619
2001-02-27,2001,150,0.275194306930693,0,0.156611526479751,0,0,0,0,0,0,0
2001-02-28,2001,151,0.306133168316832,0,0.370528971962617,0,0,0,0.0638457364341085,0.14251446366782,0.169692,0.239352380952381
2001-03-01,2001,152,0,0,0,0,0,0,0,0,0,0
2001-03-02,2001,153,0.593298514851485,0,0.466311214953271,0.208225,0,0.163116236722307,0.156284108527132,0.083396124567474,0.179878,0.230814285714286
2001-03-03,2001,154,0,0,0,0,0,0,0,0,0,0
2001-03-04,2001,155,0.915895297029703,0.9796,0.830856697819315,0.992708333333333,0.912617857142857,0.811136418816389,0.882127777777778,0.877692041522491,0.932234,0.910614285714286
2001-03-05,2001,156,0,0,0.15921246105919,0,0,0,0,0,0,0
2001-03-06,2001,157,0,0,0,0,0,0,0,0,0,0
2001-03-07,2001,158,0,0,0,0,0,0,0,0,0,0
2001-03-08,2001,159,0.680544306930693,0.85255,0.778913395638629,0.867675,0.562582142857143,0.620859787556904,0.655713953488372,0.593053148788927,0.376404,0.325466666666667
2001-03-09,2001,160,0,0,0,0,0,0,0,0,0,0
2001-03-10,2001,161,0,0,0,0,0,0,0,0,0,0
2001-03-11,2001,162,0,0,0,0,0,0,0,0,0,0
2001-03-12,2001,163,0.128676485148515,0,0.101803426791277,0,0,0.104103490136571,0.0923291989664083,0,0.062596,0
2001-03-13,2001,164,0,0,0,0,0,0.0748908952959029,0.132928294573643,0.106733633217993,0.410988,0.237309523809524
2001-03-14,2001,165,0,0,0,0,0.135625,0.0608996965098634,0.0806669250645995,0.0605526643598616,0.061562,0
2001-03-15,2001,166,0.32437301980198,0,0.287185981308411,0.273766666666667,0,0.334003490136571,0.187096899224806,0.0664226297577855,0,0
2001-03-16,2001,167,0,0,0,0,0,0,0,0,0,0
2001-03-17,2001,168,0,0,0.0664834890965732,0.617608333333333,0.221621428571429,0.146976783004552,0.0780874677002584,0.0785226297577855,0,0
2001-03-18,2001,169,0.0684160891089109,0,0.190046728971963,0,0,0,0.118311369509044,0.0987367474048443,0.137066,0.224161904761905
2001-03-19,2001,170,0.545976732673267,0.8707,0.221861059190031,0.336283333333333,0.843907142857143,0.532028528072838,0.596839793281654,0.575803321799308,0.529238,0.666309523809524
2001-03-20,2001,171,0.97115396039604,1.0401,0.826220249221184,1.01690833333333,0.970092857142857,0.67928497723824,0.595964341085271,0.456210103806228,0.384104,0.256480952380952
2001-03-21,2001,172,1.00943069306931,1.09455,0.945335514018691,1.10866666666667,0.667592857142857,0.880431411229135,0.954321317829457,0.896658477508651,1.071186,1.06749523809524
2001-03-22,2001,173,0,0,0,0,0,0,0,0,0,0
2001-03-23,2001,174,0.245543316831683,0,0.518857632398754,0,0,0.328146282245827,0.381087726098191,0.226846020761246,0.202186,0.26187619047619
2001-03-24,2001,175,0,0,0,0,0,0,0,0,0,0
2001-03-25,2001,176,0.169289356435644,0,0.118992211838006,0,0,0,0,0,0,0
2001-03-26,2001,177,0,0,0,0,0,0,0,0,0,0
2001-03-27,2001,178,0,0,0.0609423676012461,0,0,0.0780857359635812,0.0965970284237726,0.0802727335640138,0.15636,0.11777619047619
2001-03-28,2001,179,0.0738371287128713,0,0,0,0,0,0,0,0,0
2001-03-29,2001,180,0,0,0,0,0,0,0,0,0,0
2001-03-30,2001,181,0.106363366336634,0,0,0,0,0,0,0,0,0
2001-03-31,2001,182,0.23482103960396,0.3262,0.165545171339564,0.524841666666667,0.684446428571428,0.616196054628225,0.561196382428941,0.311981453287197,0.280946,0.108609523809524
2001-04-01,2001,183,0.247909405940594,0.35645,0.193288473520249,0.390733333333333,0.287739285714286,0.384331411229135,0.0824334625322997,0.428962076124567,0.223372,0.255066666666667
2001-04-02,2001,184,0,0,0,0,0,0,0,0,0,0
2001-04-03,2001,185,0.615791336633663,0.64685,0.288279127725857,0.777933333333333,0.9675,0.64313186646434,0.44427661498708,0.718139515570934,0.266096,0.542690476190476
2001-04-04,2001,186,0.0641930693069307,0,0,0,0,0,0,0,0,0
2001-04-05,2001,187,0,0,0,0,0,0,0,0,0,0
2001-04-06,2001,188,0,0,0,0,0,0,0,0,0,0
2001-04-07,2001,189,0,0,0,0,0,0,0,0,0,0
2001-04-08,2001,190,0.0613777227722772,0,0.0747386292834891,0,0,0,0,0,0,0
2001-04-09,2001,191,0.385831435643564,0.2052,0.227439875389408,0.312083333333333,0.716857142857143,0.694469650986343,0.787047416020672,0.753895224913495,0.82076,0.793804761904762
2001-04-10,2001,192,0.401944801980198,0.2536,0.0895526479750779,0.1205,0.22335,0.227270106221548,0.375256589147287,0.232163321799308,0.260816,0.347466666666667
2001-04-11,2001,193,0.108759405940594,0,0.0788473520249221,0,0,0.089047344461305,0.0861854005167959,0.0638184083044983,0,0
2001-04-12,2001,194,0,0,0.0767364485981308,0,0.356882142857143,0.0766719271623672,0.0631891472868217,0.0833040138408304,0,0
2001-04-13,2001,195,0.397661881188119,0.1205,0.15205046728972,0.104366666666667,0.714264285714286,0.653065250379363,0.784202196382429,0.777584429065744,0.850306,0.838957142857143
2001-04-14,2001,196,0,0,0,0,0,0,0,0,0,0
2001-04-15,2001,197,0.453998762376238,0,0.235468847352025,0,0.912185714285714,0.786495751138088,0.909610723514212,0.923337093425606,1.01216,1.01679047619048
2001-04-16,2001,198,0.355671287128713,0.1205,0.211985046728972,0.0942833333333333,0.744514285714286,0.756126403641882,0.884582170542636,0.858064083044983,0.981426,0.968809523809524
2001-04-17,2001,199,0.428331188118812,0,0.237278193146417,0,0.896196428571429,0.827496206373293,0.969501033591731,0.966453287197232,1.094968,1.07687142857143
2001-04-18,2001,200,0.342612871287129,0,0.201279750778816,0,0.792482142857143,0.803810318664643,0.939813824289406,0.863733079584775,1.057414,1.01846666666667
2001-04-19,2001,201,0.146766584158416,0,0.168673831775701,0,0.299839285714286,0.560947344461305,0.543874935400517,0.353967197231834,0.489902,0.415771428571429
2001-04-20,2001,202,0.0613477722772277,0,0.061696261682243,0,0,0,0,0,0,0
2001-04-21,2001,203,0,0,0,0,0,0,0,0,0,0
2001-04-22,2001,204,0,0,0,0,0,0,0,0,0,0
2001-04-23,2001,205,0.0717106435643564,0.32015,0.0851423676012461,0.103358333333333,0.393614285714286,0.178649772382398,0.240890310077519,0.229333010380623,0.124086,0.178904761904762
2001-04-24,2001,206,0.349022277227723,0,0.253373831775701,0,0.781246428571429,0.813596813353566,0.876624935400517,0.849305190311419,0.979578,0.971638095238095
2001-04-25,2001,207,0.198101732673267,0,0.0787342679127726,0,0.0816071428571429,0.529182549317147,0.779715503875969,0.471140415224913,0.915668,0.856661904761905
2001-04-26,2001,208,0.19974900990099,0,0.18823738317757,0,0.566903571428572,0.707781487101669,0.803540310077519,0.748636539792388,0.95034,0.910509523809524
2001-04-27,2001,209,0.177495792079208,0,0,0,0,0.18369908952959,0.504120025839793,0.337370519031142,0.517886,0.432061904761905
2001-04-28,2001,210,0,0,0,0,0,0,0,0.0646390311418685,0.07573,0
2001-04-29,2001,211,0.147605198019802,0,0.0662196261682243,0,0.152046428571429,0.160086646433991,0.176669638242894,0.172693287197232,0.262664,0.113690476190476
2001-04-30,2001,212,0.150540346534653,0,0.146245482866044,0,0.410467857142857,0.568365250379363,0.656339276485788,0.646000069204152,0.792798,0.765780952380952
2001-05-01,2001,213,0.164916584158416,0,0.160230218068536,0,0.488685714285714,0.658702124430956,0.740554651162791,0.514918131487889,0.826062,0.815385714285714
2001-05-02,2001,214,0,0,0,0,0,0,0,0,0,0
2001-05-03,2001,215,0.0812049504950495,0,0.0716853582554517,0,0,0,0,0.0605024221453287,0,0
2001-05-04,2001,216,0,0,0,0,0,0,0,0,0,0
2001-05-05,2001,217,0,0,0,0,0,0,0,0,0,0
2001-05-06,2001,218,0.16647400990099,0,0.119029906542056,0,0.547025,0.225452352048558,0.0749452196382429,0.204865051903114,0.060572,0
2001-05-07,2001,219,0.22700396039604,0,0.167806853582554,0,0.5198,0.618160698027314,0.67747519379845,0.711264705882353,0.863836,0.814285714285714
2001-05-08,2001,220,0.177885148514851,0,0.19321308411215,0,0.415653571428571,0.67003095599393,0.720513049095607,0.719579792387543,0.838866,0.814966666666667
2001-05-09,2001,221,0.110286881188119,0,0.136633333333333,0,0.176678571428571,0.517523216995448,0.585458914728682,0.453882214532872,0.740768,0.635509523809524
2001-05-10,2001,222,0.0654509900990099,0,0.0640333333333333,0,0.173653571428571,0.231272837632777,0.379164857881137,0.16210892733564,0.303342,0.343066666666667
2001-05-11,2001,223,0.081534405940594,0,0.140930529595016,0,0.212114285714286,0.519157359635812,0.619429586563307,0.557456539792388,0.722596,0.609790476190476
2001-05-12,2001,224,0.0909987623762376,0,0.159664797507788,0,0.209089285714286,0.487043702579666,0.602858527131783,0.543447335640138,0.680664,0.586742857142857
2001-05-13,2001,225,0.0833014851485148,0,0.153595950155763,0,0.171060714285714,0.218677086494689,0.307565374677003,0.408923806228374,0.337948,0.553585714285714
2001-05-14,2001,226,0,0,0,0,0,0,0,0.0874741176470588,0,0.0673333333333333
2001-05-15,2001,227,0.084379702970297,0,0.149411838006231,0,0.110992857142857,0.406713657056146,0.276877648578811,0.32772401384083,0.10697,0.279319047619048
2001-05-16,2001,228,0,0,0,0,0,0,0,0,0,0
2001-05-17,2001,229,0,0,0,0,0,0,0,0,0,0
2001-05-18,2001,230,0,0,0,0,0,0.135501062215478,0.203027002583979,0.124000207612457,0.06935,0.089647619047619
2001-05-19,2001,231,0,0,0,0,0,0,0,0,0,0
2001-05-20,2001,232,0.0643428217821782,0,0,0,0,0.204392109256449,0.130067441860465,0.0665566089965398,0.080592,0.0927380952380952
2001-05-21,2001,233,0,0,0,0,0,0,0,0,0,0
2001-05-22,2001,234,0.0704227722772277,0,0.111943302180685,0,0,0.286264491654021,0.457064470284238,0.367750311418685,0.496282,0.365747619047619
2001-05-23,2001,235,0,0,0,0,0,0,0,0,0,0
