"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2015-11-17,2016,48,0.322878679294478,0.29540274734175,0.352426380700903,0.337859100523857,0.342932889610529,0.352947232872248
2015-11-18,2016,49,0.314870695160194,0.286264885633443,0.345650943663017,0.328694467903069,0.335013683885336,0.344873913377523
2015-11-19,2016,50,0.313826117596843,0.284181359438052,0.343417434136809,0.325969712937822,0.331816299259663,0.342550094425678
2015-11-20,2016,51,0.313761618530208,0.28416164763133,0.342442839923832,0.326232638505131,0.331626053899527,0.343195267766714
2015-11-21,2016,52,0.312744905935092,0.284841209210409,0.341790588043722,0.328076118621791,0.327933365851641,0.339098221808672
2015-11-22,2016,53,0.307934911142696,0.27835019386333,0.338352593006911,0.322884143874197,0.323392480611801,0.334162133932114
2015-11-23,2016,54,0.310150930217721,0.279604538742985,0.339412694589959,0.321712591602366,0.3266053147614,0.337094206362963
2015-11-24,2016,55,0.315022435377945,0.28831444527977,0.339200063712067,0.321595038591635,0.33586101680994,0.347318078577518
2015-11-25,2016,56,0.316047441078858,0.290379766097165,0.341477067612204,0.322958799023734,0.340605837851763,0.353808505088091
2015-11-26,2016,57,0.323475450819189,0.301585717601065,0.347215273498017,0.332111793579441,0.350939190387726,0.366002666950226
2015-11-27,2016,58,0.324137903885408,0.299589946588374,0.348360376961437,0.332297017373661,0.349111062288284,0.362690621614456
2015-11-28,2016,59,0.321685793250799,0.293312728937183,0.34954747553041,0.329808439469278,0.343823244422674,0.355268862098455
2015-11-29,2016,60,0.31946078999476,0.289214689076317,0.349230906661646,0.327305013442984,0.339440509676933,0.350022479891777
2015-11-30,2016,61,0.31843316284093,0.288172356275298,0.347390713883035,0.327480055613093,0.33667476773262,0.346652489900589
2015-12-01,2016,62,0.320376351407983,0.289341242717845,0.348320283869534,0.326494802379667,0.337676835805178,0.346738267689943
2015-12-02,2016,63,0.314833385497332,0.284684255001893,0.343353493943994,0.322756677902866,0.333777935057879,0.343898326903582
2015-12-03,2016,64,0.314623347127979,0.285181585143997,0.342576195106462,0.322911902118732,0.334425995498896,0.344673035293818
2015-12-04,2016,65,0.319951510429382,0.291375532653761,0.347456400777087,0.329010608172653,0.338475680351257,0.348372530937195
2015-12-05,2016,66,0.322598892856728,0.297570394849555,0.35039062788825,0.334084499959308,0.342270870506763,0.351104946434498
2015-12-06,2016,67,0.318328401514075,0.295373308431843,0.346183487064676,0.33411324728686,0.338824700564146,0.348657464236021
2015-12-07,2016,68,0.315440810404041,0.29243023253931,0.343272694375044,0.331128478566609,0.336739860475063,0.346987663209438
2015-12-08,2016,69,0.308486708050424,0.282237984240055,0.3376823955296,0.324478920217198,0.331325508654118,0.342499519884586
2015-12-09,2016,70,0.309893375838345,0.284997690469027,0.336758140290593,0.323532818014374,0.331791818886995,0.34382184818387
2015-12-10,2016,71,0.308444565263661,0.284886504459825,0.333068572260715,0.319673460751477,0.33321290910244,0.34565187394619
2015-12-11,2016,72,0.306109621037136,0.281902652442085,0.33048738097703,0.316182422903505,0.332788434624672,0.345537915825844
2015-12-12,2016,73,0.299637556821108,0.274808644808783,0.325293571722728,0.311084791022067,0.327497816830873,0.341382551938295
2015-12-13,2016,74,0.301151814176278,0.275035227515868,0.327995308801348,0.312539043292256,0.328207311779261,0.341635046154261
2015-12-14,2016,75,0.298678867654367,0.272412258923424,0.325377408920983,0.310137920893065,0.324682757258415,0.337695452570915
2015-12-15,2016,76,0.296485295485366,0.268239636460076,0.321137377969277,0.303218810938963,0.322683526575565,0.33545818477869
2015-12-16,2016,77,0.300081127136946,0.271876326513401,0.323031250111483,0.304444506284919,0.328335063904524,0.342143505066633
2015-12-17,2016,78,0.305473097549243,0.278559724667243,0.329802721232912,0.311828017861831,0.332122433930635,0.345400632172823
2015-12-18,2016,79,0.309326660023494,0.28410911673437,0.333995970724909,0.316706555499004,0.331674543768168,0.344436994940042
2015-12-19,2016,80,0.310094232179902,0.286603849404347,0.335950227983204,0.319761361078461,0.333160874247551,0.345599076151848
2015-12-20,2016,81,0.312937943298708,0.291540222022659,0.339026985850967,0.325561334849289,0.336852627247572,0.350376491993666
2015-12-21,2016,82,0.310125741159374,0.287079031584981,0.33858361909235,0.323857069126155,0.332416751235724,0.344451358169317
2015-12-22,2016,83,0.309603214805776,0.284202633252055,0.337469880595619,0.32132553434608,0.331315153837204,0.343068236112595
2015-12-23,2016,84,0.313881253247911,0.288103542666628,0.338795776628418,0.321325076319794,0.334811942279339,0.347390525043011
2015-12-24,2016,85,0.314181459627368,0.288628293629389,0.33735214146199,0.321528786996214,0.335191355645657,0.347792826592922
2015-12-25,2016,86,0.307850530675866,0.283797824905711,0.329742639015118,0.315906190673018,0.330863142758608,0.343880415707827
2015-12-26,2016,87,0.303610919280486,0.279385759038214,0.324178153717959,0.307525231991664,0.32458273768425,0.337006443738937
2015-12-27,2016,88,0.301244476098906,0.277820861510794,0.322904174756489,0.3070985476053,0.321512309461832,0.334114543348551
2015-12-28,2016,89,0.300426806035367,0.277696884775199,0.322860301690705,0.309483647235844,0.319619033485651,0.332309768348932
2015-12-29,2016,90,0.297949717193842,0.275675183335632,0.323799386850478,0.311987886223758,0.31920902505517,0.332396433502436
2015-12-30,2016,91,0.301243942163207,0.280293945292508,0.32577706431901,0.314483224312858,0.323069420456886,0.336411705613136
2015-12-31,2016,92,0.306064855307341,0.283573400229216,0.329034419109424,0.314524494148422,0.328072606772184,0.342269384115934
2016-01-01,2016,93,0.311325976862149,0.288917370719014,0.331784327594954,0.318966040184887,0.33123502060771,0.343484013527632
2016-01-02,2016,94,0.310663415627046,0.286597522334282,0.332719216008245,0.320022179643707,0.329040962457657,0.340707832574844
2016-01-03,2016,95,0.306008679961616,0.279543167616455,0.332220539496637,0.317502661543612,0.32745359018445,0.33976056650281
2016-01-04,2016,96,0.307638189941645,0.281355465999486,0.334133325213635,0.319299447543845,0.329588720947504,0.341642401367426
2016-01-05,2016,97,0.302565674483776,0.276184100125517,0.32889202117552,0.314311195349339,0.325756745040417,0.338132385909557
2016-01-06,2016,98,0.304877066950906,0.278015124200849,0.328940461585183,0.314655994977986,0.32780991718173,0.340802776068449
2016-01-07,2016,99,0.312118407609788,0.286858711808179,0.332729250330616,0.320926288825156,0.331457119435072,0.344272976368666
2016-01-08,2016,100,0.310339286855676,0.285642736007153,0.33221003289024,0.321535477580705,0.328846741467714,0.34121627882123
2016-01-09,2016,101,0.312140246616168,0.287725315631732,0.336561950498525,0.325235178011774,0.333008027821779,0.345511079579592
2016-01-10,2016,102,0.315627863799984,0.288774531797408,0.341543589799125,0.327765698295714,0.335742207616568,0.347936268895864
2016-01-11,2016,103,0.312168996442448,0.285599360739963,0.336765428016215,0.322099793370407,0.335493165254593,0.347935181856155
2016-01-12,2016,104,0.309562646258961,0.285296310549197,0.335390857708307,0.321869893829421,0.333841252326965,0.346079564094543
2016-01-13,2016,105,0.311965334754098,0.288074647857351,0.337702976470744,0.322746674576313,0.336395072191954,0.34793224260211
2016-01-14,2016,106,0.305235899510709,0.281960054792418,0.332985255867243,0.318519206219676,0.329936549812555,0.34205202832818
2016-01-15,2016,107,0.30273946645585,0.277980870665601,0.331985530202036,0.317154699254154,0.329115323722363,0.342350034415722
2016-01-16,2016,108,0.300937519832091,0.27761245754935,0.330666847067115,0.317998291537313,0.32661514878273,0.340416723489761
2016-01-17,2016,109,0.299863560565493,0.274891464074391,0.332311353243795,0.318446732282934,0.323359737545252,0.336445675045252
2016-01-18,2016,110,0.302991552312266,0.277397664044029,0.334737084484027,0.318297771349697,0.327129777520895,0.340198167413473
2016-01-19,2016,111,0.307342962107875,0.281746502849996,0.338901871240433,0.323852504907858,0.331813551485538,0.34450199753046
2016-01-20,2016,112,0.311084141175855,0.285656448777603,0.342474241177609,0.32707516395367,0.33455181196332,0.346185875684023
2016-01-21,2016,113,0.315170435810631,0.288695134060538,0.343979471397621,0.325749017777714,0.339123474806547,0.35058664008975
2016-01-22,2016,114,0.314845740930601,0.286446882284576,0.343575019803312,0.324523557161931,0.339970724284649,0.352011434733868
2016-01-23,2016,115,0.314183605597778,0.28926579799989,0.342647758301026,0.329290695377801,0.339653437584639,0.352177851647139
2016-01-24,2016,116,0.311385131695054,0.287746786053136,0.338874345392357,0.327318871522894,0.335424521565437,0.348151877522469
2016-01-25,2016,117,0.308822528272867,0.285029602740307,0.335608635465672,0.32188760957653,0.333241168409586,0.34564198628068
2016-01-26,2016,118,0.310872969505462,0.2873946335051,0.337363672707184,0.323834220998653,0.33440840318799,0.34782393053174
2016-01-27,2016,119,0.313550051572648,0.289773870213247,0.338159262168187,0.322237939785908,0.339179962128401,0.354054229706526
2016-01-28,2016,120,0.313209479234435,0.285704230762417,0.340372500780188,0.319738950617243,0.340122237801552,0.354024520516396
2016-01-29,2016,121,0.318279793993993,0.290718785030131,0.3454753573478,0.323096008952891,0.344826896488667,0.357255180180073
2016-01-30,2016,122,0.319059978831898,0.29278490410088,0.345886077409909,0.326135569279737,0.342205619812012,0.355056571960449
2016-01-31,2016,123,0.31030696474693,0.285097149935383,0.337732173732401,0.322233522698136,0.335065182298422,0.348799618333578
2016-02-01,2016,124,0.306876583668319,0.28148149217693,0.33407816833552,0.32070111660379,0.331807641685009,0.345287255942822
2016-02-02,2016,125,0.304077873311259,0.278616620192987,0.331553003026379,0.319092711968587,0.32842334061861,0.342413361370563
2016-02-03,2016,126,0.306080031191761,0.279796278509109,0.333229609247711,0.317779447440759,0.329182808846235,0.343054573982954
2016-02-04,2016,127,0.305909343944354,0.276856044365197,0.332539088794111,0.314226680499787,0.330442286282778,0.344025660306215
2016-02-05,2016,128,0.307059248807755,0.27800111914551,0.332047028076134,0.313306312417925,0.331431835144758,0.344557445496321
2016-02-06,2016,129,0.312040624496612,0.28352527692914,0.334831730681069,0.315685365496591,0.335863686352968,0.34954090192914
2016-02-07,2016,130,0.311278747157617,0.284865293906342,0.332770198399638,0.315567204415208,0.334758833050728,0.348891523480415
2016-02-08,2016,131,0.309990168159658,0.287098188392864,0.32989118091854,0.317919847693774,0.33023344874382,0.343739002943039
2016-02-09,2016,132,0.304111765460535,0.282350916022099,0.32414986413938,0.313804364588001,0.326382592320442,0.340456536412239
2016-02-10,2016,133,0.303487667915496,0.280122853514756,0.326308123721385,0.315548129637938,0.326179290562868,0.340411163121462
2016-02-11,2016,134,0.30617471059615,0.281046883127889,0.33299305818883,0.321303486123238,0.326447329670191,0.339917025715113
2016-02-12,2016,135,0.316229411891916,0.294261587448187,0.34207188885337,0.32962216573334,0.340893787890673,0.354131550341845
2016-02-13,2016,136,0.323316746340557,0.315054068122036,0.341876475577369,0.335976265924107,0.36148265376687,0.378675494343042
2016-02-14,2016,137,0.313368487561291,0.300303367840022,0.335997487521834,0.32931552698264,0.347383935004473,0.364270836859941
2016-02-15,2016,138,0.315710641782392,0.298084758754287,0.340080417830635,0.329693879858397,0.344400633126497,0.360010374337435
2016-02-16,2016,139,0.315183583240617,0.293529304079943,0.342965714311526,0.329881181921994,0.340966775268316,0.355593850463629
2016-02-17,2016,140,0.333959509567781,0.315323698039381,0.356881933815685,0.343033364798763,0.359594136476517,0.374196797609329
2016-02-18,2016,141,0.3641026255082,0.349218814940371,0.383201108164625,0.368306368331213,0.394535101205111,0.410801733285189
2016-02-19,2016,142,0.339228788492354,0.323387220525038,0.358756925082869,0.345183090740206,0.376002747565508,0.398617798835039
2016-02-20,2016,143,0.32781161442399,0.31067758652827,0.347938107901517,0.334283501389298,0.364900390058756,0.387520781904459
2016-02-21,2016,144,0.324726538834247,0.30510259190609,0.348064851567701,0.334773444708916,0.364451547712088,0.391459604352713
2016-02-22,2016,145,0.31932646882805,0.297524054482672,0.345527076932751,0.333037074507758,0.358013325184584,0.385347919911146
2016-02-23,2016,146,0.317435476861217,0.295742443305735,0.342074280259786,0.332343632410659,0.351360411942005,0.375788970291615
2016-02-24,2016,147,0.311982136355205,0.287204065146098,0.335686375743445,0.32429368000957,0.344549594074488,0.366799197345972
2016-02-25,2016,148,0.308854581551118,0.286448787643302,0.333216192177784,0.324651527227742,0.339014202356339,0.35979591012001
2016-02-26,2016,149,0.313701612570069,0.29694445005485,0.338280240510717,0.331114835520782,0.350302800536156,0.374694737792015
2016-02-27,2016,150,0.316736305166375,0.316049215077243,0.337955910206577,0.34378408684884,0.368396808207035,0.401081897318363
2016-02-28,2016,151,0.314778013662858,0.309828918913136,0.339917408095466,0.342991844262227,0.366345715522766,0.402367901802063
2016-02-29,2016,152,0.314679646762935,0.307484897674981,0.342668132833493,0.346152585774365,0.3664356559515,0.403474840521812
2016-03-01,2016,153,0.310448354008523,0.296294080706672,0.33741016846932,0.334992594168623,0.354917528480291,0.38778572306037
2016-03-02,2016,154,0.311896727708253,0.294055140027719,0.340015788597089,0.331462844247275,0.35310031324625,0.381391634047031
2016-03-03,2016,155,0.313120491328565,0.295415905344745,0.342056265629736,0.334637123353706,0.35247415676713,0.380164281278849
2016-03-04,2016,156,0.319533576342193,0.308677779360217,0.344939785515085,0.344286333142531,0.367345186695456,0.405330413579941
2016-03-05,2016,157,0.34753174348311,0.33199399478317,0.374835293372104,0.374716161123228,0.393199010379612,0.436449285969138
2016-03-06,2016,158,0.383900854601101,0.354718729830492,0.417946233931515,0.420352057553828,0.42051140870899,0.463722777366638
2016-03-07,2016,159,0.357464548335834,0.326460606863965,0.393194408926331,0.396248504934408,0.400012781843543,0.441302304714918
2016-03-08,2016,160,0.336320372941819,0.303662666507204,0.373148934846675,0.367824554701548,0.380293638631701,0.420728669315577
2016-03-09,2016,161,0.336447553133423,0.301466139045006,0.370289598396163,0.35803959736287,0.383194587379694,0.42494644895196
2016-03-10,2016,162,0.337622373415665,0.303222993816833,0.369619910225824,0.357473894548003,0.388715042360127,0.434808793663979
2016-03-11,2016,163,0.38089564639059,0.333558610947051,0.4180795205872,0.408790122846713,0.432473679818213,0.474938885867596
2016-03-12,2016,164,0.398118437962099,0.334916162194673,0.43119954644346,0.409209421826619,0.44265842884779,0.470038800686598
2016-03-13,2016,165,0.380812934108756,0.322680586775452,0.408844087364865,0.390296931194123,0.427652142569423,0.456752176210284
2016-03-14,2016,166,0.356194567341696,0.302408919501934,0.386814603697003,0.368802042917745,0.401438750512898,0.430255737900734
2016-03-15,2016,167,0.343047643249685,0.287960623176942,0.372662401125755,0.351407341142692,0.387564605474472,0.413530486822128
2016-03-16,2016,168,0.343014278195121,0.28962976332777,0.371463408440719,0.349400180991333,0.386511051654816,0.413257420063019
2016-03-17,2016,169,0.339694736017422,0.290289939074598,0.36990876528032,0.349854720369129,0.384372609108686,0.415341847389936
2016-03-18,2016,170,0.334839068149978,0.288996277411717,0.366104525594432,0.348937558840112,0.380735424906015,0.413471630960703
