"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2001-02-02,2001,125,0.0853388235294118,0.0876041782729805,0.142369121813031,0.220220689655172,0,0
2001-02-03,2001,126,0.0675447058823529,0,0.0609254957507082,0,0,0
2001-02-04,2001,127,0.412323529411765,0.533484122562674,0,0.362341736028537,0.267940740740741,0.195142857142857
2001-02-05,2001,128,0.82472,0.835781894150418,0.798648441926346,0.747901545778835,0.871148148148148,0.830628571428571
2001-02-06,2001,129,0.30992431372549,0.64241782729805,0.65108328611898,0.611794530321046,0.105711111111111,0.136214285714286
2001-02-07,2001,130,0.106359607843137,0.395496935933148,0.0817320113314448,0.505930321046373,0,0
2001-02-08,2001,131,0,0,0,0,0,0
2001-02-09,2001,132,0.860118431372549,0.850510863509749,0.837416430594901,0.826860879904875,0.86352962962963,0.871014285714286
2001-02-10,2001,133,0.82581137254902,0.845792200557103,0.792924079320113,0.794632580261593,0.790481481481482,0.8751
2001-02-11,2001,134,0,0,0,0,0,0
2001-02-12,2001,135,0.876916078431373,0.814311977715877,0.756075637393768,0.532245303210464,0.748131481481481,0.784742857142857
2001-02-13,2001,136,0.759474901960784,0.756272423398329,0.686115014164306,0.675805112960761,0.789585185185185,0.819942857142857
2001-02-14,2001,137,0.214785098039216,0.279485236768802,0.288940226628895,0.225227586206897,0.39387037037037,0.293985714285714
2001-02-15,2001,138,0.331751764705882,0.343288300835655,0.180417280453258,0.219817835909631,0.352192592592593,0.287542857142857
2001-02-16,2001,139,0.120832156862745,0.31281922005571,0.518737393767705,0.637721046373365,0,0.0798
2001-02-17,2001,140,0.789321568627451,0.833860724233983,0.784800283286119,0.742405469678953,0.71452037037037,0.867242857142857
2001-02-18,2001,141,0,0,0,0.0665032104637336,0,0
2001-02-19,2001,142,0.0825866666666667,0.114332033426184,0,0,0,0.0994428571428571
2001-02-20,2001,143,0.428646666666667,0.706793871866295,0.535601983002833,0.65161950059453,0.622874074074074,0.401628571428571
2001-02-21,2001,144,0,0.0953225626740947,0,0.065136385255648,0,0
2001-02-22,2001,145,0,0,0,0,0,0
2001-02-23,2001,146,0,0,0,0,0,0
2001-02-24,2001,147,0.081163137254902,0.162866852367688,0.086428045325779,0.0735387633769322,0.0956277777777778,0.106042857142857
2001-02-25,2001,148,0.244916470588235,0.183494150417827,0.106514730878187,0.0976236623067776,0.205648148148148,0.2107
2001-02-26,2001,149,0.209280784313725,0.327042618384401,0,0.0674671819262782,0.34435,0.488528571428571
2001-02-27,2001,150,0.115185490196078,0.0696732590529248,0.116798016997167,0.0680139120095125,0,0.0994428571428571
2001-02-28,2001,151,0.13326431372549,0.359365459610028,0.292950708215297,0.339292746730083,0.237466666666667,0.185871428571429
2001-03-01,2001,152,0,0,0,0,0,0
2001-03-02,2001,153,0.667325098039216,0.5770643454039,0.139421246458924,0.150339952437574,0.610101851851852,0.808628571428571
2001-03-03,2001,154,0,0,0,0,0,0
2001-03-04,2001,155,0.777269019607843,0.748789972144847,0.710932011331445,0.653935909631391,0.868683333333333,0.872114285714286
2001-03-05,2001,156,0.321265098039216,0.535843454038997,0.705790368271955,0.657892508917955,0.215507407407407,0.327614285714286
2001-03-06,2001,157,0,0,0,0,0,0
2001-03-07,2001,158,0.0776992156862745,0.0832899721448468,0.121391218130312,0.18311498216409,0,0.0802714285714286
2001-03-08,2001,159,0.64388431372549,0.447604456824513,0.389407932011331,0.4786225921522,0.807959259259259,0.816328571428572
2001-03-09,2001,160,0.092978431372549,0.273384679665738,0.127869688385269,0.0914945303210464,0.087112962962963,0.0788571428571428
2001-03-10,2001,161,0,0,0,0,0,0
2001-03-11,2001,162,0,0,0,0,0,0
2001-03-12,2001,163,0.143418823529412,0.0771894150417827,0.081971954674221,0,0,0
2001-03-13,2001,164,0,0.0923228412256267,0,0.0618703923900119,0,0.144542857142857
2001-03-14,2001,165,0,0,0,0,0,0
2001-03-15,2001,166,0,0.0684935933147632,0,0,0,0.0798
2001-03-16,2001,167,0,0,0,0,0,0
2001-03-17,2001,168,0,0.0824473537604457,0,0,0,0.116571428571429
2001-03-18,2001,169,0,0,0,0,0,0
2001-03-19,2001,170,0.405727843137255,0.459401114206128,0.167049008498584,0.329250178359096,0.377737037037037,0.476271428571429
2001-03-20,2001,171,0.432158039215686,0.148205292479109,0.53008328611898,0.213890130796671,0.20407962962963,0.3163
2001-03-21,2001,172,0.821493333333333,0.454008356545961,0.328153824362606,0.179043281807372,0.444511111111111,0.442957142857143
2001-03-22,2001,173,0,0,0,0,0,0
2001-03-23,2001,174,0.0738082352941176,0.0674150417827298,0.113850141643059,0.210566587395957,0,0
2001-03-24,2001,175,0,0,0.0797096317280453,0.145361831153389,0,0
2001-03-25,2001,176,0,0,0,0,0,0
2001-03-26,2001,177,0,0,0,0,0,0
2001-03-27,2001,178,0,0,0,0,0,0
2001-03-28,2001,179,0.086003137254902,0.162260167130919,0.119505949008499,0.146958858501784,0,0
2001-03-29,2001,180,0,0,0,0,0,0
2001-03-30,2001,181,0,0.0708529247910863,0,0,0,0
2001-03-31,2001,182,0.255070980392157,0.391957938718663,0.17575552407932,0.255355291319857,0.0736685185185185,0.149885714285714
2001-04-01,2001,183,0.111341960784314,0.224344289693593,0.273995184135977,0.166655529131986,0.0922666666666667,0.201742857142857
2001-04-02,2001,184,0,0.213221727019499,0,0,0,0
2001-04-03,2001,185,0,0,0.0711059490084986,0,0,0
2001-04-04,2001,186,0,0.0695384401114206,0.116798016997167,0.145908561236623,0,0
2001-04-05,2001,187,0,0,0,0,0,0
2001-04-06,2001,188,0,0,0,0,0,0
2001-04-07,2001,189,0.565969803921569,0.262059888579387,0.0701461756373938,0,0.462212962962963,0.408542857142857
2001-04-08,2001,190,0.485777647058824,0.78259582172702,0.374120113314448,0.414108442330559,0.136857407407407,0.189642857142857
2001-04-09,2001,191,0.780922745098039,0.78310139275766,0.664005949008499,0.663201545778835,0.826109259259259,0.845557142857143
2001-04-10,2001,192,0.090558431372549,0,0.113370254957507,0.143016646848989,0,0
2001-04-11,2001,193,0,0,0,0,0,0
2001-04-12,2001,194,0,0,0.0814235127478753,0.087638644470868,0,0
2001-04-13,2001,195,0.788704705882353,0.796414763231198,0.726631161473088,0.720334839476813,0.861961111111111,0.860642857142857
2001-04-14,2001,196,0,0,0,0,0,0
2001-04-15,2001,197,0.873499607843137,0.898809749303621,0.799025495750708,0.711026040428062,0.936353703703704,0.911714285714286
2001-04-16,2001,198,0.808823921568627,0.807166573816156,0.695541359773371,0.697127586206897,0.86957962962963,0.884528571428571
2001-04-17,2001,199,0.955637254901961,0.962545403899721,0.830698016997167,0.862441498216409,0.993940740740741,1.00631428571429
2001-04-18,2001,200,0.836060784313726,0.856948467966574,0.674974787535411,0.545971105826397,0.733118518518519,0.356214285714286
2001-04-19,2001,201,0.178864705882353,0.458221448467967,0.423274220963173,0.553654102259215,0.228503703703704,0.210857142857143
2001-04-20,2001,202,0.108921960784314,0.331356824512535,0,0.0849049940546968,0.142235185185185,0.106828571428571
2001-04-21,2001,203,0,0,0,0,0,0
2001-04-22,2001,204,0,0,0,0,0,0
2001-04-23,2001,205,0,0,0.097499716713881,0.082459096313912,0,0
2001-04-24,2001,206,0.566254509803922,0.237725069637883,0.614234844192635,0.75564209274673,0.541087037037037,0.544942857142857
2001-04-25,2001,207,0.358893725490196,0.2415,0.181822662889518,0.100400475624257,0.815801851851852,0.472185714285714
2001-04-26,2001,208,0.78732862745098,0.660888022284122,0.502729745042493,0.591148275862069,0.987442592592593,0.997671428571429
2001-04-27,2001,209,0.871221960784314,0.805380222841225,0.513321529745042,0.165648394768133,0.921340740740741,0.8509
2001-04-28,2001,210,0,0,0,0,0,0
2001-04-29,2001,211,0.303518431372549,0.211367966573816,0.435545609065156,0.266779072532699,0,0.138728571428571
2001-04-30,2001,212,0.768063529411765,0.586939832869081,0.525661473087819,0.472795600475624,0.80302962962963,0.813971428571429
2001-05-01,2001,213,0.832501960784314,0.784247353760446,0.593805382436261,0.529813793103448,0.867562962962963,0.915014285714286
2001-05-02,2001,214,0,0,0,0,0,0
2001-05-03,2001,215,0,0,0.0685008498583569,0,0,0
2001-05-04,2001,216,0,0,0,0,0,0
2001-05-05,2001,217,0,0,0,0,0,0
2001-05-06,2001,218,0.67468,0.379419777158774,0.269573371104816,0.397648989298454,0.812440740740741,0.8597
2001-05-07,2001,219,0.769487058823529,0.751654874651811,0.498376487252125,0.525540665873959,0.92627037037037,0.887357142857143
2001-05-08,2001,220,0.834827058823529,0.89540557103064,0.493646175637394,0.652885612366231,1.02195,1.02328571428571
2001-05-09,2001,221,0.780305882352941,0.715691922005571,0.483328611898017,0.306201189060642,0.974446296296296,0.986042857142857
2001-05-10,2001,222,0.129136078431373,0.315987465181059,0.223709915014164,0.3769451843044,0.639455555555555,0.494657142857143
2001-05-11,2001,223,0.754350196078431,0.748958495821727,0.467389518413598,0.486089774078478,0.862409259259259,0.888614285714286
2001-05-12,2001,224,0.740779215686274,0.716264902506964,0.477330028328612,0.50791581450654,0.868459259259259,0.903857142857143
2001-05-13,2001,225,0.594772549019608,0.277260724233983,0.209210481586402,0.130988585017836,0.660742592592592,0.491042857142857
2001-05-14,2001,226,0.257680784313725,0.271362395543175,0.087970538243626,0.172482520808561,0.504562962962963,0.461185714285714
2001-05-15,2001,227,0,0.0789757660167131,0,0,0,0
2001-05-16,2001,228,0,0,0,0,0,0
2001-05-17,2001,229,0,0,0,0,0,0
2001-05-18,2001,230,0.198129803921569,0.222996100278552,0.190734844192635,0.296633412604043,0.119155555555556,0.0950428571428571
2001-05-19,2001,231,0,0,0,0,0,0
2001-05-20,2001,232,0.379629803921569,0.329840111420613,0.263060623229462,0.0624171224732461,0.438237037037037,0.575271428571429
2001-05-21,2001,233,0,0,0,0,0,0
2001-05-22,2001,234,0.46039137254902,0.615521448467967,0.19320283286119,0.259743519619501,0.677324074074074,0.730214285714286
2001-05-23,2001,235,0,0,0,0,0,0
2001-05-24,2001,236,0.24282862745098,0.274362116991643,0.0642504249291785,0.167360523186683,0.259425925925926,0.236157142857143
2001-05-25,2001,237,0,0.0612470752089136,0,0.08080451843044,0.0891296296296296,0.159157142857143
2001-05-26,2001,238,0,0.0610785515320334,0,0,0,0
2001-05-27,2001,239,0.0684462745098039,0.0648534818941504,0.0893759206798867,0.0652514863258026,0,0
2001-05-28,2001,240,0.396996862745098,0.124274930362117,0.190289235127479,0.120960404280618,0.461316666666667,0.5308
2001-05-29,2001,241,0,0,0,0,0,0
2001-05-30,2001,242,0.327718431372549,0.205435933147632,0.137913031161473,0.0831209274673008,0.389388888888889,0.437457142857143
2001-05-31,2001,243,0.190063137254902,0.224108356545961,0.203623229461756,0.195157431629013,0.250911111111111,0.358414285714286
2001-06-01,2001,244,0.3383,0.211300557103064,0.222304532577904,0.161965160523187,0.39992037037037,0.453485714285714
2001-06-02,2001,245,0.234619607843137,0.155620334261838,0.154743342776204,0.155145422116528,0.23432962962963,0.302942857142857
2001-06-03,2001,246,0.0607592156862745,0,0.0632220963172805,0.0777399524375743,0,0
2001-06-04,2001,247,0,0.0682576601671309,0,0,0,0
2001-06-05,2001,248,0.253979607843137,0.0847729805013928,0.124064872521246,0.110889060642093,0.284298148148148,0.300585714285714
2001-06-06,2001,249,0.25227137254902,0.106276601671309,0.156662889518414,0.106457669441141,0.294605555555556,0.321485714285714
2001-06-07,2001,250,0.102421176470588,0.0609100278551532,0.0669583569405099,0.0926887039239001,0.11937962962963,0.0912714285714286
2001-06-08,2001,251,0.214832549019608,0.0847392757660167,0.106960339943343,0.0884011890606421,0.252255555555556,0.306714285714286
2001-06-09,2001,252,0,0,0.0610968838526912,0.060935196195006,0,0
2001-06-10,2001,253,0.11499568627451,0.0651231197771588,0.110559490084986,0.0607481569560048,0.0770296296296296,0.0722571428571429
2001-06-11,2001,254,0.18650431372549,0.073616713091922,0.0953402266288952,0.0750350772889417,0.197357407407407,0.244171428571429
2001-06-12,2001,255,0,0,0,0,0,0
2001-06-13,2001,256,0,0,0,0,0,0
2001-06-14,2001,257,0.0642705882352941,0.070583286908078,0.0659300283286119,0.0620430439952438,0,0
2001-06-15,2001,258,0,0,0,0,0,0
2001-07-03,2001,276,0,0,0,0,0,0
2001-07-04,2001,277,0,0,0,0,0,0.0642428571428571
2001-07-05,2001,278,0,0,0,0.0616689655172414,0,0
2001-07-06,2001,279,0,0,0,0.0605898929845422,0,0
2001-07-07,2001,280,0,0,0,0,0,0
2001-07-08,2001,281,0.0659313725490196,0,0,0,0.0705314814814815,0.0631428571428571
2001-07-09,2001,282,0,0,0,0,0,0
2001-07-10,2001,283,0,0,0.0629821529745042,0,0,0
2001-07-11,2001,284,0,0,0,0.0602877526753864,0,0
2001-07-12,2001,285,0,0,0,0,0,0
2001-07-13,2001,286,0,0,0,0.0602877526753864,0,0
2001-07-14,2001,287,0,0,0,0,0,0
2001-07-15,2001,288,0,0,0,0.0607481569560048,0,0
2001-07-16,2001,289,0,0,0,0,0,0
2001-07-17,2001,290,0,0,0,0,0,0
2001-07-18,2001,291,0,0,0,0.0604747919143876,0,0
2001-07-19,2001,292,0,0,0,0,0,0
2001-07-20,2001,293,0,0,0,0,0,0
2001-07-21,2001,294,0,0,0,0.0605755053507729,0,0
2001-07-22,2001,295,0,0,0,0,0,0
2001-07-23,2001,296,0,0,0,0,0,0
2001-07-24,2001,297,0,0,0,0,0,0
2001-07-25,2001,298,0.0637486274509804,0.0643142061281337,0.0624679886685552,0.0675678953626635,0.0817351851851852,0.0768142857142857
2001-07-26,2001,299,0,0,0,0,0,0
2001-07-27,2001,300,0,0,0,0,0,0
2001-07-28,2001,301,0,0,0,0,0,0
2001-07-29,2001,302,0,0,0,0,0,0
2001-07-30,2001,303,0,0,0,0,0,0
2001-07-31,2001,304,0,0,0,0,0,0
2001-08-01,2001,305,0,0,0,0,0,0
2001-08-02,2001,306,0,0,0,0.0841856123662307,0,0
2001-08-03,2001,307,0,0,0,0,0.0624648148148148,0.0651857142857143
2001-08-04,2001,308,0,0,0,0,0,0
2001-08-05,2001,309,0,0.0610111420612813,0.0603770538243626,0.0606186682520809,0,0
2001-08-06,2001,310,0,0,0,0,0,0
2001-08-07,2001,311,0,0,0,0,0,0
2001-08-08,2001,312,0.204488235294118,0,0.164101133144476,0,0,0
2001-08-09,2001,313,0,0,0,0,0,0
2001-08-10,2001,314,0,0,0,0.0643019024970273,0,0
2001-08-11,2001,315,0,0,0,0.0601438763376932,0,0
2001-08-12,2001,316,0.0655517647058824,0.0652242339832869,0,0,0,0
2001-08-13,2001,317,0,0,0.0641475920679887,0,0,0
2001-08-14,2001,318,0,0,0,0,0,0
2001-08-15,2001,319,0.0692529411764706,0.0624267409470752,0,0.079912485136742,0,0
2001-08-16,2001,320,0.0620403921568627,0,0.0638048158640227,0.0609639714625446,0,0.0651857142857143
2001-08-17,2001,321,0.0614235294117647,0,0.0743623229461756,0.0624746730083234,0,0
2001-08-18,2001,322,0,0,0,0.060402853745541,0,0
2001-08-19,2001,323,0.0614709803921569,0,0.060685552407932,0.0612229488703924,0,0
2001-08-20,2001,324,0,0,0,0,0,0
2001-08-21,2001,325,0,0.0603370473537604,0.0603770538243626,0.062589774078478,0,0
2001-08-22,2001,326,0,0,0,0,0,0
2001-08-23,2001,327,0,0.0606403899721448,0,0,0,0
2001-08-24,2001,328,0,0,0,0,0,0
2001-08-25,2001,329,0.0616607843137255,0.0639097493036212,0.0612339943342776,0.0606330558858502,0.0622407407407407,0.0695857142857143
2001-08-26,2001,330,0,0,0,0,0,0
2001-08-27,2001,331,0,0,0,0,0,0
2001-08-28,2001,332,0.0614235294117647,0.0621908077994429,0.0604798866855524,0.0639997621878716,0.0622407407407407,0.0615714285714286
2001-08-29,2001,333,0.0890874509803922,0,0,0,0.0918185185185185,0.0662857142857143
2001-08-30,2001,334,0.0625149019607843,0,0.062742209631728,0.0667334126040428,0,0.0667571428571428
2001-08-31,2001,335,0.0742827450980392,0,0,0.0699706302021403,0.132151851851852,0.123171428571429
2001-09-01,2001,336,0,0.0603370473537604,0.060685552407932,0.0614531510107015,0,0.0631428571428571
2001-09-02,2001,337,0.0639858823529412,0.0988952646239554,0,0.0636400713436385,0,0
2001-09-03,2001,338,0,0,0.0615082152974504,0,0,0
2001-09-04,2001,339,0,0,0.060685552407932,0.0607913198573127,0,0
2001-09-05,2001,340,0.0614709803921569,0.0663027855153203,0.061028328611898,0.0618416171224732,0.0694111111111111,0.0678571428571429
2001-09-06,2001,341,0,0,0,0.0611078478002378,0,0
2001-09-07,2001,342,0.0820647058823529,0.105265459610028,0,0,0.107951851851852,0.0947285714285714
2001-09-08,2001,343,0,0,0,0,0,0
2001-09-09,2001,344,0.613752941176471,0.584580501392758,0.439213314447592,0.485873959571938,0.574025925925926,0.616757142857143
2001-09-10,2001,345,0.194570980392157,0.18440417827298,0.131571671388102,0.168238168846611,0.182344444444444,0.210542857142857
2001-09-11,2001,346,0,0.0627637883008356,0.0644903682719547,0.0627912009512485,0.0725481481481481,0.0681714285714286
2001-09-12,2001,347,0.0614235294117647,0,0,0,0,0
2001-09-13,2001,348,0,0,0,0,0,0
2001-09-14,2001,349,0,0,0.0672325779036827,0.0623595719381688,0,0
2001-09-15,2001,350,0.0610439215686275,0,0,0,0.0624648148148148,0
2001-09-16,2001,351,0.0685411764705882,0.0673139275766017,0.148539093484419,0.0690354340071344,0,0
2001-09-17,2001,352,0.0653145098039216,0.0617189415041783,0,0.0615970273483948,0,0
2001-09-18,2001,353,0,0,0,0,0,0
2001-09-19,2001,354,0.06968,0,0,0,0.0987648148148148,0.0727285714285714
2001-09-20,2001,355,0,0,0,0,0,0
2001-09-21,2001,356,0,0,0,0,0,0
2001-09-22,2001,357,0,0,0.0604456090651558,0.0607049940546968,0,0.0662857142857143
2001-09-23,2001,358,0,0,0,0,0,0
2001-09-24,2001,359,0,0,0,0,0,0
2001-09-25,2001,360,0,0,0,0.0605755053507729,0,0
2001-09-26,2001,361,0,0,0,0,0,0
2001-09-27,2001,362,0,0,0,0,0,0
2001-09-28,2001,363,0,0,0.0639076487252125,0.0714669441141498,0,0
2001-09-29,2001,364,0.0609490196078431,0,0,0,0,0
2001-09-30,2001,365,0.0823019607843137,0.0666061281337047,0,0.0710065398335315,0.0788222222222222,0.0842
2001-10-01,2002,1,0,0,0.0714830028328612,0.0606042806183115,0,0.0642428571428571
2001-10-02,2002,2,0,0,0.0624679886685552,0.0631652794292509,0,0
2001-10-03,2002,3,0,0,0,0,0,0
2001-10-04,2002,4,0,0,0,0,0,0
2001-10-05,2002,5,0,0,0,0,0,0
2001-10-06,2002,6,0,0,0,0,0,0
2001-10-07,2002,7,0,0,0,0.0615970273483948,0,0
2001-10-08,2002,8,0,0,0,0,0,0
2001-10-09,2002,9,0,0,0,0,0,0
2001-10-10,2002,10,0.118032549019608,0.144969637883008,0.0604456090651558,0.118960523186683,0.0947314814814815,0.135428571428571
2001-10-11,2002,11,0,0.0611122562674095,0.0662728045325779,0.0610646848989298,0,0
2001-10-12,2002,12,0,0,0.060342776203966,0,0,0
2001-10-13,2002,13,0,0,0,0,0,0
2001-10-14,2002,14,0.262283529411765,0.182112256267409,0.196664872521246,0.193560404280618,0.162625925925926,0.114685714285714
2001-10-15,2002,15,0.117985098039216,0.0888512534818942,0.154709065155807,0.155116646848989,0.0882333333333333,0.100071428571429
2001-10-16,2002,16,0.0934054901960784,0.0749986072423398,0.127115580736544,0.109536623067776,0.0929388888888889,0.0933142857142857
2001-10-17,2002,17,0.0722423529411765,0.0657972144846797,0.083343059490085,0.0819123662306778,0.0909222222222222,0.0870285714285714
2001-10-18,2002,18,0,0,0,0.0629350772889417,0,0
2001-10-19,2002,19,0.0624674509803922,0.0629660167130919,0.0639762039660057,0.0643594530321046,0.0709796296296296,0.0634571428571429
2001-10-20,2002,20,0,0,0,0.0607193816884661,0,0
2001-10-21,2002,21,0,0,0,0,0,0
2001-10-22,2002,22,0.0646027450980392,0.0875030640668524,0,0.0624746730083234,0.0640333333333333,0
2001-10-23,2002,23,0.0839627450980392,0.181101114206128,0.0652101983002833,0,0,0
2001-10-24,2002,24,0.517854509803922,0.529439554317549,0.385363172804533,0.401274673008323,0.630492592592593,0.639542857142857
2001-10-25,2002,25,0.42409137254902,0.353096378830084,0.213906515580737,0.226047681331748,0.555651851851852,0.569457142857143
2001-10-26,2002,26,0.392963529411765,0.379082729805014,0.225492351274788,0.23577372175981,0.334490740740741,0.422528571428571
2001-10-27,2002,27,0.233907843137255,0.272070194986072,0.105829178470255,0.153879310344828,0.227607407407407,0.276857142857143
2001-10-28,2002,28,0,0,0,0,0,0
2001-10-29,2002,29,0,0,0,0,0,0
2001-10-30,2002,30,0,0,0,0,0,0
