"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2015-07-14,2015,287,0.511230942039263,0.504930704240334,0.500012825642313,0.503955394595484,0.514607133986676,0.54048131875,0.550859298360975,0.554291994821641,0.561330554117063,0.548573219445017,0.547166167718428,0.570724233984947,0.571215618717468,0.565139517188072,0.565139517188072
2015-07-15,2015,288,0.510148059617687,0.509776778741057,0.500221275207069,0.504096118674342,0.512687328873219,0.54068855625,0.553062132314632,0.555686718153377,0.561315526201087,0.549978110194206,0.546808692213557,0.565224692225456,0.565639524389121,0.565102621912956,0.565102621912956
2015-07-16,2015,289,0.475425219361162,0.476513605511038,0.461524461883874,0.474030615019176,0.482760237084817,0.51368845125,0.532325258490777,0.530819642642933,0.54149919944062,0.52556080845771,0.52179176902283,0.553162939846516,0.553654841826124,0.545686133205891,0.545686133205891
2015-07-17,2015,290,0.422213618667462,0.433842604811764,0.399511894122476,0.435203434215694,0.444793794238198,0.47149559875,0.501371499065212,0.494688399932197,0.510092554008885,0.486365455389023,0.480090538806775,0.526991806924343,0.527451639584566,0.510237663984299,0.510237663984299
2015-07-18,2015,291,0.385251188261823,0.41678291490631,0.354769083301699,0.41471356261946,0.422298096746734,0.4437011825,0.493538995040581,0.474928600488291,0.498672425284222,0.459836503421819,0.451245476200063,0.52185669541359,0.52239928760771,0.486624158918858,0.486624158918858
2015-07-19,2015,292,0.370359896753843,0.416785876391059,0.333367822011785,0.417727582863992,0.425215551778015,0.45842110625,0.512853017701816,0.493468205249237,0.519188791133796,0.476259875104383,0.463316704272418,0.541947707533836,0.542594266392417,0.505418177694082,0.505418177694082
2015-07-20,2015,293,0.364357723762373,0.400841879460033,0.32713047042489,0.405208559305985,0.415184756065101,0.4495517375,0.49268261136144,0.480916854309579,0.502580063334506,0.467584685291405,0.455478767883654,0.522702373564243,0.523279621313184,0.497952621430159,0.497952621430159
2015-07-21,2015,294,0.356074182787439,0.398375957962193,0.318401218998054,0.415234109363224,0.425299613283271,0.4714500225,0.511345880816838,0.505648720438682,0.52618193355905,0.49460404774657,0.471288459408075,0.548201724886894,0.548824490379479,0.530806705355644,0.530806705355644
2015-07-22,2015,295,0.335481508461001,0.365058830418096,0.301053096850713,0.391864262709889,0.406098324179122,0.44756145,0.479359913421305,0.475818450472528,0.49261807809305,0.465439551516815,0.448341298143606,0.511907763779163,0.512329061531414,0.49437540769577,0.49437540769577
2015-07-23,2015,296,0.312288206507326,0.341562751451985,0.27802186648524,0.36479302656047,0.378904116496576,0.4129948175,0.446898792135088,0.441258155049816,0.458793683511436,0.429022083790214,0.415311241780063,0.477234318852425,0.477623805782552,0.455490544438362,0.455490544438362
2015-07-24,2015,297,0.272185213979839,0.323990695595418,0.229654551291513,0.341889780486309,0.351474582126974,0.390062575,0.442239852916253,0.428440705302262,0.453663539663432,0.410913653037062,0.389040041353631,0.476991895586252,0.477514056520442,0.444307569414377,0.444307569414377
2015-07-25,2015,298,0.280062444412555,0.327768640922187,0.240357044492922,0.351898027607535,0.362683979646031,0.4091140425,0.455980412968385,0.44671237892321,0.470783512019048,0.428338762041595,0.404967656237664,0.491236846894026,0.491780990955688,0.463130157440901,0.463130157440901
2015-07-26,2015,299,0.242201940889979,0.29518641476664,0.204967017034217,0.330065050760661,0.339940246277019,0.38415582875,0.446912668057178,0.430894976061198,0.458583925204102,0.408228094130754,0.377643406417795,0.481125432997942,0.481514402680983,0.446411687880754,0.446411687880754
2015-07-27,2015,300,0.262981107356129,0.316261141776151,0.22069118715941,0.353507479629185,0.361867391891712,0.40235530375,0.455783656553218,0.443309405187686,0.465987083140262,0.421722778181235,0.39349566235404,0.482982747256756,0.483324130397227,0.451198689639568,0.451198689639568
2015-07-28,2015,301,0.267172619918764,0.310557782243171,0.224726015879285,0.341127710959202,0.350561906839103,0.3872482225,0.430068449558396,0.421562900346133,0.439921367249102,0.402553013270652,0.380957270503068,0.453547660261393,0.453782490438829,0.426112357527018,0.426112357527018
2015-07-29,2015,302,0.226706603337284,0.278163570964487,0.180251192478907,0.313624010385969,0.324557849032953,0.37162074875,0.410287774511074,0.405924536407955,0.422248632783533,0.388038300998785,0.362155798964783,0.434837911278009,0.435013516664,0.409920308738947,0.409920308738947
2015-07-30,2015,303,0.235232491414626,0.274085754558901,0.195624362766033,0.307402200242387,0.321290324285495,0.36429465625,0.397816006682421,0.394051878442687,0.408942892910189,0.376419628494316,0.357289124804361,0.419561989605427,0.419724663814246,0.393774636089802,0.393774636089802
2015-07-31,2015,304,0.252786477420465,0.284990190763685,0.222642057235279,0.319599634248622,0.337081299583733,0.3718782225,0.404416438584265,0.398382618903152,0.411654146637317,0.377015011923181,0.365087700335513,0.416342336684465,0.416566563296621,0.384192068129778,0.384192068129778
2015-08-01,2015,305,0.412955897058541,0.40323188192201,0.402828979705061,0.45383095789017,0.466915642991003,0.47276218625,0.526374449181419,0.502386698078725,0.519893674061272,0.47024980192935,0.461650152547087,0.529036603868008,0.529471091420974,0.462203107774258,0.462203107774258
2015-08-02,2015,306,0.457998150857268,0.479082143425081,0.449024827766513,0.48587312412012,0.495638567723532,0.52874596,0.547830894589424,0.54403084017817,0.551155341931494,0.533188871432234,0.527229594182229,0.554716423153877,0.555079013361769,0.538511589169502,0.538511589169502
2015-08-03,2015,307,0.475256596620266,0.497860197583045,0.469388557686692,0.503574538044631,0.517138209160978,0.55945029,0.569707710884119,0.57306617647109,0.579472349612576,0.569684530463484,0.561124900743863,0.588045261800289,0.588463197446476,0.588411472737789,0.588411472737789
2015-08-04,2015,308,0.41902578817237,0.431698840730134,0.404683010859622,0.449635110830865,0.468490838938582,0.5046501175,0.513777734920088,0.518797905574883,0.525255799400294,0.513990868462457,0.509098113690679,0.533992767333984,0.534268718654827,0.531795501708984,0.531795501708984
2015-08-05,2015,309,0.367558228336411,0.377939822548994,0.351319560455897,0.398651990332181,0.417554772269409,0.448938995,0.465175450436379,0.469072351637747,0.477709343799265,0.462625338192339,0.455153786368514,0.487360626459122,0.487527955891722,0.484675079584122,0.484675079584122
2015-08-06,2015,310,0.301019261212467,0.319482853508383,0.281027713465312,0.348541698406769,0.369204556322203,0.40669135,0.430546358619866,0.432889583370378,0.444089767327354,0.424674002495077,0.411333248339037,0.45472601801157,0.454850157312417,0.450102604925632,0.450102604925632
2015-08-07,2015,311,0.278088993792023,0.291474778820434,0.261302965500998,0.326970840462401,0.348700626299972,0.3865655125,0.414030982867668,0.414315898331904,0.426819365732609,0.403244839719048,0.389650821650256,0.436889000236988,0.437000725607751,0.426329918205738,0.426329918205738
2015-08-08,2015,312,0.43906186461012,0.467774533380885,0.409621735354738,0.463218021854947,0.46050322517357,0.495416825,0.535879271202966,0.527457699269777,0.546125135936175,0.514918802457827,0.493711915181058,0.562814898788929,0.563152661136651,0.547373004257679,0.547373004257679
2015-08-09,2015,313,0.425195378411711,0.435648520809971,0.406833372714501,0.433923111167512,0.440948779966715,0.47011277875,0.494504058329192,0.492628172055007,0.505599819361024,0.484800214154853,0.473175189400089,0.519032463431358,0.519372294767428,0.511815052479506,0.511815052479506
2015-08-10,2015,314,0.367001350655224,0.37402625129111,0.344589654888426,0.381810952968235,0.391872841963726,0.4184400125,0.446581236625973,0.444326303658947,0.458668013477022,0.43426529985887,0.422460789947707,0.472868114709854,0.473160876561019,0.461500316858292,0.461500316858292
2015-08-11,2015,315,0.372964761428016,0.408688272238585,0.340274436074117,0.408693883485526,0.41185913574511,0.44347858,0.485398289906841,0.474373753483017,0.493852121328377,0.459320255368948,0.44181176118067,0.511090274900198,0.511532003975521,0.485424991697073,0.485424991697073
2015-08-12,2015,316,0.415629572156585,0.43991959159555,0.385825449807776,0.439316585052853,0.442903446181949,0.48457331,0.51469521577421,0.510037767730894,0.526407905753441,0.500606114555288,0.484425016179894,0.541702218353748,0.542103602093155,0.530227608978748,0.530227608978748
2015-08-13,2015,317,0.391764225813495,0.41438607451933,0.365993379363938,0.413652387412288,0.417549299587191,0.45845122375,0.488853864935472,0.486137563482888,0.501616645438276,0.476293498360448,0.45912440822405,0.512925110757351,0.513216838114342,0.508759465068579,0.508759465068579
2015-08-14,2015,318,0.363964097144512,0.396219638253592,0.329700216414436,0.398904336875753,0.402935913376576,0.44217517375,0.480722132702603,0.47329460847522,0.491829113085653,0.46123599904003,0.442334528366883,0.506201043725014,0.506605013699855,0.493841420859098,0.493841420859098
2015-08-15,2015,319,0.32858614856889,0.361616182319201,0.296288694595061,0.370568768651802,0.377345058935142,0.412529665,0.445774652259914,0.441365393299249,0.45605973531581,0.429061942271612,0.412458563415964,0.466515261679888,0.466827161673267,0.45444555953145,0.45444555953145
2015-08-16,2015,320,0.31101770378349,0.344598714800195,0.280008993865479,0.358175909547489,0.366376627104736,0.40088985,0.436061004862974,0.430163834244013,0.446203640051139,0.415230509500813,0.39961827358613,0.457301590591669,0.457649697881129,0.438106033951044,0.438106033951044
2015-08-17,2015,321,0.2804208125769,0.33678924157839,0.236216668246521,0.353851606102684,0.362523489623471,0.39650468,0.435811770197592,0.427257352057965,0.444705200090909,0.408150298672694,0.391444994373594,0.454777993261814,0.455091703619997,0.427983559668064,0.427983559668064
2015-08-18,2015,322,0.30213060861815,0.357465181271092,0.259076975522533,0.39220596736745,0.408260544712565,0.45089279125,0.466233396976206,0.470923090548885,0.477654036561585,0.457312785364963,0.441344791901889,0.478633273392916,0.47887922444586,0.4685929864645,0.4685929864645
2015-08-19,2015,323,0.244253198544566,0.319463401104892,0.194465128586642,0.341244540306963,0.354996801708388,0.392462935,0.419680398741835,0.418457266904654,0.42922568309364,0.402220083193647,0.384863670201697,0.433798994868994,0.433953134500879,0.417777266353369,0.417777266353369
2015-08-20,2015,324,0.226792602359757,0.298216308147683,0.177268033255897,0.317164192565634,0.328092156719845,0.36644965,0.39534306722252,0.394344251242376,0.405637958769206,0.376039286951224,0.357984985039823,0.409158997237682,0.409246670618906,0.390665344893932,0.390665344893932
2015-08-21,2015,325,0.231382808064694,0.291814174264374,0.186048088092653,0.309332425735561,0.31702666690128,0.36235783125,0.393813169904445,0.392914046082766,0.405636225275363,0.374939095946374,0.353909687362671,0.408775065094233,0.40882084146142,0.39191410318017,0.39191410318017
2015-08-22,2015,326,0.224804403233059,0.276682522490836,0.182631448325184,0.296466292742687,0.300808550311928,0.35461083875,0.393343165908989,0.389894695772279,0.405896940096548,0.37099369118611,0.344914568922762,0.412197507917881,0.412206301118358,0.391765989363194,0.391765989363194
2015-08-23,2015,327,0.237912118298448,0.295449707636926,0.200693323114325,0.305667602772459,0.308445449011911,0.3680180575,0.416041080300745,0.407182815695001,0.428793328084574,0.387261650766487,0.358898613998735,0.440802481025457,0.440950672315844,0.416006948798895,0.416006948798895
2015-08-24,2015,328,0.230959848702063,0.295244814871746,0.197065039818722,0.300439446855077,0.30412706516815,0.3632900525,0.407105611735269,0.398985525052394,0.418214983668677,0.380226965910859,0.354479942106552,0.429757334291935,0.429901128982083,0.404198862612247,0.404198862612247
2015-08-25,2015,329,0.23979064668,0.306864123717488,0.206700966057796,0.273297079888915,0.266084262969351,0.31637230375,0.370887089716761,0.350715809216302,0.376396931090932,0.327760108974245,0.310664147342924,0.393841177225113,0.39416419803086,0.347530752420425,0.347530752420425
2015-08-26,2015,330,0.367536924445094,0.427069368425905,0.333906533876582,0.366755642374105,0.347902125027855,0.385237345,0.440209691069628,0.417657871159815,0.442307887420912,0.393594525864831,0.383556996752021,0.454588539898396,0.454907422727447,0.410002358257771,0.410002358257771
2015-08-27,2015,331,0.48297330801249,0.507446795641461,0.467120059721527,0.463497265118257,0.450194919399456,0.4757744625,0.523003414604127,0.503576213629135,0.524080277153641,0.48172900122073,0.473699941443478,0.539205230772495,0.539575062439603,0.496160198003054,0.496160198003054
2015-08-28,2015,332,0.413299172106898,0.432842188551753,0.393383564575324,0.415697417021552,0.414040861338113,0.44388192,0.477140864823014,0.468540064780222,0.48362650328381,0.452846629586485,0.442443980736175,0.494495332241058,0.494729386547864,0.47052376717329,0.47052376717329
2015-08-29,2015,333,0.358348769541734,0.383331123510853,0.333438376940432,0.368449047962321,0.36746360572566,0.396489875,0.430847747545493,0.422438367239891,0.437275256036193,0.407608331463955,0.39632632065748,0.445516362786293,0.445641019334227,0.425771489739418,0.425771489739418
2015-08-30,2015,334,0.321098718546577,0.359970261204974,0.289815126075631,0.345548587697971,0.343588655896946,0.3799669525,0.419372029210392,0.411795378212006,0.429187001980794,0.39619609437607,0.378102281964451,0.437645182013512,0.437766735078925,0.421791300177574,0.421791300177574
2015-08-31,2015,335,0.310640176396558,0.344499511355097,0.282398393821149,0.343244793482974,0.345717886248521,0.39419155125,0.432003480039145,0.426841419069998,0.445621782712116,0.41213091093081,0.390968959902921,0.455714985728264,0.455915677597967,0.443904682993889,0.443904682993889
2015-09-01,2015,336,0.29318682300848,0.332128381228834,0.264287476620031,0.330808280861076,0.332977938111377,0.383173545,0.426954727815954,0.417957495537496,0.43967349053758,0.401465784013271,0.379284666990343,0.452677331864834,0.452934920914092,0.434839807450771,0.434839807450771
2015-09-02,2015,337,0.274385152759897,0.327777864471992,0.234226600340908,0.313103130959635,0.304607900996915,0.3531800025,0.424480358432782,0.402479673225072,0.43729558356913,0.377504772748108,0.346645832340128,0.457901071757078,0.45829909339042,0.427856516093016,0.427856516093016
2015-09-03,2015,338,0.287805176206997,0.332771898983618,0.253797452837702,0.32498631994181,0.323880908104171,0.38065926875,0.43282881614409,0.421107363797003,0.44840275092869,0.402564558828319,0.375951385057408,0.462858363986015,0.463210092005083,0.449049159884453,0.449049159884453
2015-09-04,2015,339,0.34459166605394,0.385867673970947,0.315834635957366,0.377857261148718,0.38394970249022,0.44332907375,0.474720919994931,0.473224241121282,0.492295694199337,0.463345326924766,0.44223770632487,0.504013277590275,0.504320780983416,0.50605795532465,0.50605795532465
2015-09-05,2015,340,0.45673522402297,0.493643178513764,0.435876384850532,0.466337050275901,0.464810107793428,0.4948038925,0.531623765041954,0.519214458538279,0.536299646221054,0.506547179321448,0.496481028561657,0.547736644744873,0.548028372101865,0.529853343963623,0.529853343963623
