"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2000-08-30",2000,335,0.061780602006689,0.0640299666110184,0.0853246794871795,0.06165969348659,0.0636214788732394,0,0.06118955453149,0.0627363957597173,0.0639346762589928,0.0626009345794392,0.0605719350073855,0.06103984375,0.0654409395973154,0,0
"2000-08-31",2000,336,0,0,0,0,0.0617042253521127,0,0,0,0,0,0.060178729689808,0,0,0,0
"2000-09-01",2000,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-02",2000,338,0,0,0,0.0608344827586207,0,0,0,0,0,0,0,0,0.0629234899328859,0,0
"2000-09-03",2000,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-04",2000,340,0,0.060656510851419,0,0,0,0,0.0625092165898617,0,0.062733381294964,0,0,0,0.0666590604026846,0,0
"2000-09-05",2000,341,0,0.0628280467445743,0,0.0609642911877395,0,0,0.0627136712749616,0.0611544169611307,0.0621414388489209,0.0627517133956386,0.0623056129985229,0,0.060893288590604,0,0
"2000-09-06",2000,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-07",2000,343,0,0.0605353088480801,0,0,0,0,0.0602602150537634,0.0612185512367491,0.0608008633093525,0.0634302180685358,0,0.0624578125,0,0,0
"2000-09-08",2000,344,0,0.0611312186978297,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-09",2000,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-10",2000,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-11",2000,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-12",2000,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-13",2000,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-14",2000,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-15",2000,351,0,0.0606060100166945,0,0.060815938697318,0,0,0.0602230414746544,0,0.0602089208633094,0,0,0,0,0,0
"2000-09-16",2000,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-17",2000,353,0,0.0602626043405676,0,0,0,0,0.0664496159754224,0,0.0611664748201439,0,0,0,0,0,0
"2000-09-18",2000,354,0.0610521739130435,0.071443489148581,0.0606205128205128,0.0615206130268199,0,0,0.0624162826420891,0,0.0647007194244604,0.0613570093457944,0.0603217134416544,0.07739375,0.0634107382550336,0.0663684210526316,0
"2000-09-19",2000,355,0,0,0,0,0,0,0,0,0.0602263309352518,0,0,0,0,0.068278947368421,0
"2000-09-20",2000,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-21",2000,357,0,0.069675959933222,0,0.0626703448275862,0.0605964788732394,0,0.0605390168970814,0.0613895759717314,0.0602089208633094,0,0,0,0,0,0
"2000-09-22",2000,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-09-23",2000,359,0.0690244147157191,0.0607777128547579,0,0.0617060536398467,0.061150352112676,0,0.0641820276497696,0.0693849823321555,0.0629074820143885,0.061922429906542,0,0,0.0631671140939597,0,0
"2000-09-24",2000,360,0,0.10235,0,0.0790725670498084,0,0,0.164067434715822,0.214478091872792,0.272716258992806,0.147300934579439,0.145397045790251,0.30852265625,0.50071610738255,0.733142105263158,0.479302040816326
"2000-09-25",2000,361,0,0,0,0,0,0,0.0662637480798771,0.0685726148409894,0.0882565467625899,0.0604523364485981,0.0613851550960118,0.064915625,0.0884228187919463,0.417905263157895,0.0711122448979592
"2000-09-26",2000,362,0,0,0,0,0,0,0,0.0624798586572438,0.0697670503597122,0,0,0,0.0724248322147651,0.190234210526316,0
"2000-09-27",2000,363,0,0.0691507512520868,0,0.0621418390804598,0.0719295774647887,0,0.0655760368663594,0.0722710247349823,0.0614624460431655,0.0612816199376947,0.0656657311669128,0,0,0,0
"2000-09-28",2000,364,0.060485618729097,0.0628179465776294,0,0.0607973946360153,0.0628545774647887,0,0.0603717357910906,0,0,0,0.0604825701624815,0,0.0630859060402685,0,0
"2000-09-29",2000,365,0,0.0866341402337229,0,0.0642929501915709,0.0753380281690141,0,0.0679179723502304,0.0616461130742049,0.0624025899280575,0.0614700934579439,0.0618319793205318,0.0726671875,0,0,0
"2000-09-30",2000,366,0,0.0623432387312187,0,0.0612424521072797,0,0,0.0616913978494624,0.0622233215547703,0.0613405755395683,0.0616585669781931,0.060268094534712,0,0.0616241610738255,0,0
"2000-10-01",2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-02",2001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-03",2001,3,0,0,0,0,0.0608095070422535,0,0.061784331797235,0.0604703180212014,0.0613057553956834,0,0,0,0.0622738255033557,0,0.0683959183673469
"2000-10-04",2001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-05",2001,5,0,0.0649288814691152,0.0616676282051282,0.0607788505747126,0.0622580985915493,0,0.077099846390169,0.0688505300353357,0.0858191366906475,0.0617716510903427,0.066452141802068,0.2212703125,0.29501610738255,0,0.110375510204082
"2000-10-06",2001,6,0,0.0664237061769616,0,0.0607232183908046,0,0,0,0.0688932862190813,0.0623503597122302,0,0,0,0,0,0
"2000-10-07",2001,7,0,0.0608080133555927,0,0.0605655938697318,0.0612781690140845,0,0,0.0662424028268551,0,0.0606785046728972,0.0602859675036928,0,0,0,0
"2000-10-08",2001,8,0,0.0703829716193656,0,0,0,0,0.0820067588325653,0,0,0,0,0,0,0,0
"2000-10-09",2001,9,0,0.0745442404006678,0,0.0621974712643678,0.0705235915492958,0,0.0748508448540707,0.0654086572438163,0.0748507913669065,0.0640710280373832,0.0633243722304284,0.08032421875,0,0,0
"2000-10-10",2001,10,0,0,0,0.0664347892720306,0.113725704225352,0,0.0698324116743472,0.0808222614840989,0,0.310217445482866,0.249221122599705,0.142809375,0,0,0.143218367346939
"2000-10-11",2001,11,0,0.0664136060100167,0,0,0,0,0,0.0617957597173145,0,0,0,0,0,0,0
"2000-10-12",2001,12,0,0.188948831385643,0,0.0914136398467433,0,0,0.16135376344086,0.112483215547703,0.140922014388489,0.064598753894081,0.0704556868537666,0.105753125,0.334320805369128,0.440831578947368,0.134822448979592
"2000-10-13",2001,13,0,0.0641208681135225,0,0,0,0,0.0746649769585253,0.0737247349823321,0.0724830215827338,0.060490031152648,0.0616443131462334,0,0,0.167944736842105,0
"2000-10-14",2001,14,0,0.139942821368948,0,0.0723039846743295,0,0,0.204084792626728,0.124048763250883,0.144578129496403,0.064108722741433,0.0624485967503693,0.85028125,0.440703355704698,0.430642105263158,0.103461224489796
"2000-10-15",2001,15,0,0.11827796327212,0,0.0695780076628352,0,0,0.141651766513057,0.0892452296819788,0.141757697841727,0,0.0603932053175775,0.52821328125,0.420563758389262,0.260605263157895,0.0716061224489796
"2000-10-16",2001,16,0,0.0783621035058431,0,0.0606026819923372,0,0,0.145034562211982,0.0787272084805654,0.0928702158273381,0.061206230529595,0,0.6171671875,0.304192617449664,0.346897368421053,0
"2000-10-17",2001,17,0,0.104319532554257,0,0.0642465900383142,0,0,0.126392012288786,0.0752425795053003,0.0965785611510791,0,0.0601161742983752,0.49361484375,0.307765771812081,0.336707894736842,0.062469387755102
"2000-10-18",2001,18,0,0.0920983305509182,0,0,0,0,0.114515053763441,0.0714586572438163,0.0770792805755396,0.060490031152648,0,0.40872578125,0.183436241610738,0.244365789473684,0
"2000-10-19",2001,19,0,0.0631007512520868,0,0,0,0,0.0661522273425499,0,0.0613057553956834,0,0,0.08429453125,0,0,0
"2000-10-20",2001,20,0,0.0793721202003339,0,0.0601576245210728,0,0,0.0822112135176651,0.0618812720848056,0.0692273381294964,0,0,0.239609375,0.19626711409396,0.1568,0
"2000-10-21",2001,21,0,0.0690598497495826,0,0.0715714942528736,0,0,0.0869136712749616,0.0891810954063604,0.0732838848920863,0.250358255451713,0.0621894387001477,0,0,0.175905263157895,0.286689795918367
"2000-10-22",2001,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-23",2001,23,0,0,0,0.0611219157088123,0,0,0,0.107502120141343,0,0.0627140186915888,0.0625558345642541,0,0,0,0
"2000-10-24",2001,24,0,0,0,0,0,0,0,0,0,0.0693859813084112,0.0916351550960118,0,0,0,0
"2000-10-25",2001,25,0.0873969899665552,0.230107011686144,0.0620942307692308,0.23797662835249,0.23545,0,0.686895238095238,0.676309010600707,0.651507194244604,0.434836137071651,0.505081610044313,0.8724015625,0.74393422818792,0.877386842105263,0.941324489795918
"2000-10-26",2001,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-27",2001,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-28",2001,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-10-29",2001,29,0,0.185928881469115,0,0.0752432183908046,0,0,0.409654685099846,0.372718727915194,0.513497553956834,0.201581308411215,0.0781231905465288,0.8134140625,0.782020805369128,0.88088947368421,0.458065306122449
"2000-10-30",2001,30,0,0,0,0,0,0,0.0746463901689708,0.120157950530035,0.173618129496403,0,0.0749864844903988,0,0.0888288590604027,0,0.15655306122449
"2000-10-31",2001,31,0,0,0,0,0,0,0,0,0.0771315107913669,0,0,0,0,0,0
"2000-11-01",2001,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-11-02",2001,33,0.099598160535117,0.245681469115192,0,0.061604061302682,0,0,0.131466205837174,0,0.0807528057553957,0,0.0626988183161004,0,0.163865100671141,0,0
"2000-11-03",2001,34,0.101237123745819,0.0749684474123539,0,0.0668891187739464,0,0,0,0.0673540636042403,0.0778975539568345,0.105195950155763,0.0839140324963072,0,0,0,0.189889795918367
"2000-11-04",2001,35,0.149232441471572,0.441846911519199,0.0965326923076923,0.253655632183908,0.203580985915493,0,0.620503225806452,0.536025971731449,0.649417985611511,0.216093769470405,0.451051624815362,0.82901171875,0.654605369127517,0.996157894736842,0.745748979591837
"2000-11-05",2001,36,0.109229598662207,0,0.090986858974359,0,0,0,0,0,0.0927309352517986,0,0,0.068696875,0.0988174496644295,0,0
"2000-11-06",2001,37,0.329214882943144,0.128600333889816,0.22335,0.333849425287356,0.314653873239437,0,0.0973036866359447,0.192822084805654,0.144334388489209,0.305279439252336,0.330695051698671,0.08618515625,0.0825758389261745,0,0
"2000-11-07",2001,38,0.353475585284281,0.611974123539232,0.193565384615385,0.531974176245211,0.387040845070423,0.32015,0.692248233486943,0.642959187279152,0.71731726618705,0.568840809968847,0.573097193500739,0.77002421875,0.784619463087248,0.876431578947368,0.790197959183673
"2000-11-08",2001,39,0.453857023411371,0.697653839732888,0.137525320512821,0.633836704980843,0.517414084507042,0.41695,0.781539170506912,0.748737985865724,0.844306330935252,0.716679439252336,0.714400886262925,0.9586140625,0.925840268456376,1.02195,0.920828571428571
"2000-11-09",2001,40,0.371544648829431,0.47965183639399,0.124998717948718,0.448674252873563,0.272090845070423,0.3141,0.400584331797235,0.477727915194346,0.434786618705036,0.3988753894081,0.356333825701625,0.49115703125,0.668248322147651,0.779313157894737,0.73809387755102
"2000-11-10",2001,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-11-11",2001,42,0,0,0,0,0,0,0.0808543778801843,0,0.103142158273381,0,0,0,0.128295973154362,0,0
"2000-11-12",2001,43,0.123717224080268,0.0861392320534224,0.42470641025641,0.127073869731801,0.092337676056338,0,0.106820122887865,0.108036572438163,0.162023021582734,0.143983800623053,0.128033456425406,0,0,0,0
"2000-11-13",2001,44,0.83755652173913,0.821693989983306,0.836533012820513,0.81925877394636,0.773218309859155,0.79205,0.877075268817204,0.87292332155477,0.87959654676259,0.829160436137072,0.836491137370753,0.933090625,0.91276577181208,0.958902631578947,0.921816326530612
"2000-11-14",2001,45,0.454201003344482,0.545181719532554,0.503317628205128,0.43655570881226,0.215425352112676,0.544,0.73600153609831,0.667501236749116,0.817024748201439,0.634655763239875,0.588003249630724,0.84243515625,0.816777852348993,0.951578947368421,0.852920408163265
"2000-11-15",2001,46,0.640658361204013,0.393588313856427,0.620167948717949,0.34680245210728,0.46036514084507,0,0.355325499231951,0.269783215547703,0.354839568345324,0.269846417445483,0.340820088626292,0.1588796875,0.202520134228188,0.1205,0.522022448979592
"2000-11-16",2001,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-11-17",2001,48,0.566722909698997,0.619640150250417,0.472602243589744,0.551575249042145,0.44447323943662,0,0.693344854070661,0.640073144876325,0.767388633093525,0.623158878504673,0.657091211225997,0.813603125,0.79111610738255,0.907955263157895,0.813410204081632
"2000-11-18",2001,49,0.578296822742475,0.546393739565943,0.55043782051282,0.432040229885057,0.337831338028169,0.3262,0.629629339477727,0.541819434628975,0.669631079136691,0.454889719626168,0.521515805022157,0.73381875,0.764073825503356,0.965271052631579,0.792173469387755
"2000-11-19",2001,50,0.365595819397993,0.438130050083472,0.248674679487179,0.353812107279693,0.189904577464789,0,0.546973886328725,0.475205300353357,0.700882158273381,0.479617445482866,0.530827621861152,0.76132734375,0.771626174496644,1.00889473684211,0.825263265306122
"2000-11-20",2001,51,0.647821237458194,0.590258764607679,0.556836858974359,0.526336781609195,0.568413028169014,0,0.660985253456221,0.563560954063604,0.732429208633093,0.568652336448598,0.68674246676514,0.830996875,0.83188255033557,1.01367105263158,0.863291836734694
"2000-11-21",2001,52,0,0.314665609348915,0,0.197587662835249,0.0626841549295775,0,0.361626420890937,0.339518551236749,0.489471654676259,0.351757009345794,0.38782599704579,0.5453234375,0.239713422818792,0.396252631578947,0.654628571428571
"2000-11-22",2001,53,0.601869565217391,0.6424867278798,0.324726282051282,0.564991877394636,0.541102816901408,0.22335,0.702062058371736,0.616343462897526,0.786313381294964,0.624365109034268,0.723909305760709,0.8947109375,0.883693288590604,1.02704473684211,0.912185714285714
"2000-11-23",2001,54,0,0,0,0,0,0,0,0.0709028268551237,0,0.071609968847352,0,0,0,0.212205263157895,0.598079591836735
"2000-11-24",2001,55,0.583496989966555,0.617125208681135,0.379680448717949,0.531798007662835,0.549240492957746,0,0.620205837173579,0.583570848056537,0.730044028776978,0.556288473520249,0.714767282127031,0.84262421875,0.829689932885906,0.982147368421053,0.837363265306122
"2000-11-25",2001,56,0.518302675585284,0.555372787979967,0.411481730769231,0.451539310344828,0.454229929577465,0.2536,0.577586328725038,0.477685159010601,0.600983165467626,0.389451713395639,0.486797562776957,0.7082953125,0.710801342281879,0.883755263157895,0.686236734693878
"2000-11-26",2001,57,0.385182441471572,0.441836811352254,0.12938108974359,0.365170344827586,0.236472535211268,0,0.495934562211982,0.349908303886926,0.474829784172662,0.316022429906542,0.495224667651403,0.75471015625,0.514440268456376,0,0.074569387755102
"2000-11-27",2001,58,0.531636956521739,0.546545242070117,0.329961858974359,0.473170957854406,0.470249647887324,0,0.567772503840246,0.441043109540636,0.537958705035971,0.467065109034268,0.593177474150665,0.7687953125,0.760663087248322,0,0.543012244897959
"2000-11-28",2001,59,0.182315217391304,0.355187479131886,0.0720224358974359,0.242028505747126,0.13123661971831,0,0.355399846390169,0.384091872791519,0.557162014388489,0.364196261682243,0.412481757754801,0.57131953125,0.586309395973154,0.921647368421053,0.735624489795918
"2000-11-29",2001,60,0.510755351170569,0.556069699499165,0.24433108974359,0.482934406130268,0.520822535211268,0,0.58686113671275,0.513664487632509,0.680982446043165,0.474679439252336,0.609146971935007,0.8429078125,0.825629530201342,0.670094736842105,0.496834693877551
"2000-11-30",2001,61,0.064107525083612,0.296374207011686,0.0608532051282051,0.139331494252874,0,0,0.272447004608295,0.206717844522968,0.399931654676259,0.0661065420560748,0.10234106351551,0.65970625,0.56373355704698,0.768168421052632,0.608944897959184
"2000-12-01",2001,62,0.488760869565217,0.535525959933222,0.178324038461538,0.46842367816092,0.472252112676056,0,0.536137788018433,0.510500530035336,0.67617726618705,0.480522118380062,0.602373116691285,0.86833671875,0.827903355704698,0.922921052631579,0.791432653061224
"2000-12-02",2001,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-03",2001,64,0.36812508361204,0.522476544240401,0.129419871794872,0.428785747126437,0.350527816901408,0,0.522439324116744,0.480763604240283,0.660421151079137,0.465557320872274,0.578789734121123,0.8465,0.822624832214765,1.00443684210526,0.802051020408163
"2000-12-04",2001,65,0.318308695652174,0.52257754590985,0.133724679487179,0.440023448275862,0.444856690140845,0,0.55072841781874,0.522835689045936,0.667367769784173,0.499256386292835,0.595903101920236,0.81086171875,0.80443422818792,0.970365789473684,0.781555102040816
"2000-12-05",2001,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-06",2001,67,0.426945652173913,0.532394908180301,0.165603525641026,0.461395478927203,0.486738028169014,0,0.528498617511521,0.472618551236749,0.649748776978417,0.491152024922118,0.607565214180207,0.8353453125,0.789735570469799,0.969728947368421,0.776863265306122
"2000-12-07",2001,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-08",2001,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-09",2001,70,0,0.0739988313856427,0,0.0601483524904215,0,0,0,0.076097703180212,0,0,0.0666040620384047,0,0,0,0
"2000-12-10",2001,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-11",2001,72,0.460210535117057,0.58964265442404,0.32356282051282,0.510444521072797,0.445580985915493,0.6045,0.582734869431644,0.632996996466431,0.631851223021583,0.560698753894081,0.603811890694239,0.7370328125,0.745558389261745,0.837584210526316,0.733402040816326
"2000-12-12",2001,73,0,0.122025125208681,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-13",2001,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-14",2001,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-15",2001,76,0,0.0735140233722871,0,0.0655354022988506,0,0,0.0722115207373272,0,0.105353237410072,0,0,0.07881171875,0.224771140939597,0,0
"2000-12-16",2001,77,0.0666165551839465,0.362914106844741,0.0840836538461538,0.259747356321839,0.0904630281690141,0.28385,0.56266113671275,0.427382508833922,0.665974964028777,0.356054205607477,0.376637518463811,0.72323125,0.732402684563758,0.907,0.763034693877551
"2000-12-17",2001,78,0.691931605351171,0.794423539232053,0.627536538461538,0.776644521072797,0.723156690140845,0.8344,0.793564823348694,0.726376501766784,0.84237381294964,0.820490654205607,0.812907754800591,0.89556171875,0.871106040268456,1.03086578947368,0.887244897959184
"2000-12-18",2001,79,0.5178372909699,0.616771702838063,0.475898717948718,0.573216168582376,0.584858802816901,0.59845,0.645799846390169,0.544726855123675,0.54406964028777,0.439510280373832,0.632783973412112,0.69818046875,0.717622818791946,0.123684210526316,0.198779591836735
"2000-12-19",2001,80,0.520022575250836,0.645769282136895,0.40806891025641,0.603368812260536,0.540037676056338,0.7134,0.715667588325653,0.614633215547703,0.773168776978417,0.730739563862928,0.724284638109306,0.77664140625,0.776742281879195,0.978326315789474,0.803779591836735
"2000-12-20",2001,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-21",2001,82,0,0.0629896494156928,0,0,0,0,0.326088479262673,0.169840636042403,0.333895251798561,0.312479127725857,0.0730651403249631,0.39653125,0.100522818791946,0,0.587955102040816
"2000-12-22",2001,83,0.555027591973244,0.636699332220367,0.418229807692308,0.620549885057471,0.67650352112676,0.69525,0.648625038402458,0.629897173144876,0.731697985611511,0.759689096573209,0.777617577548006,0.2715609375,0.407002013422819,0.961131578947368,0.828226530612245
"2000-12-23",2001,84,0,0.0764935726210351,0,0,0,0,0.0672302611367128,0,0.093723309352518,0,0,0,0,0.105215789473684,0
"2000-12-24",2001,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2000-12-25",2001,86,0,0,0,0.0669169348659004,0,0,0,0.0828318021201413,0.060661582733813,0.135540186915888,0.0909917282127031,0,0,0,0.382748979591837
"2000-12-26",2001,87,0.528136454849498,0.773607095158598,0.293933333333333,0.659918927203065,0.573823943661972,0.6287,0.844436866359447,0.754039752650177,0.863161438848921,0.76409937694704,0.728395420974889,0.86474453125,0.852915436241611,0.948076315789474,0.85785918367347
"2000-12-27",2001,88,0.514316555183946,0.608216861435726,0.378478205128205,0.531529118773946,0.54868661971831,0.5682,0.655966820276498,0.583955653710247,0.703354388489209,0.591382242990654,0.640853618906942,0.67813984375,0.730859731543624,0.895855263157895,0.714140816326531
"2000-12-28",2001,89,0.26126872909699,0.406627629382304,0.0903663461538461,0.352245134099617,0.119647887323944,0,0.523480184331797,0.262386395759717,0.578367482014388,0.420285981308411,0.400524741506647,0.6392875,0.411955704697987,0.0950263157894737,0.632404081632653
"2000-12-29",2001,90,0.524332441471572,0.617680717863105,0.368278525641026,0.544491417624521,0.564578521126761,0.6771,0.670241474654378,0.567409010600707,0.753704316546763,0.600542056074766,0.67194364844904,0.756128125,0.775848993288591,0.948713157894737,0.802051020408163
"2000-12-30",2001,91,0.145812876254181,0.357722621035058,0.0619003205128205,0.2629369348659,0.0964278169014084,0.3625,0.560932565284178,0.426805300353357,0.684029208633093,0.465142679127726,0.475242688330871,0.64609375,0.702924161073825,0.929926315789473,0.753157142857143
