"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2016-02-10,2016,133,0.318963199017607,0.329519246746051,0.340796638280153,0.34039063311436
2016-02-11,2016,134,0.32038688119881,0.329842257648706,0.339336428791285,0.339227189733223
2016-02-12,2016,135,0.329995322364325,0.33459903145307,0.340336460620165,0.340383797545325
2016-02-13,2016,136,0.349582004988072,0.353190923388067,0.34974006190896,0.349745523861863
2016-02-14,2016,137,0.336944432054855,0.339029571312039,0.34790750220418,0.347450518811291
2016-02-15,2016,138,0.335922390602681,0.340865171700716,0.352220762521029,0.351871197535233
2016-02-16,2016,139,0.336218037699558,0.341431188559846,0.353338029235601,0.353092241354964
2016-02-17,2016,140,0.344354187347451,0.349631416107479,0.351944714784622,0.351921046322042
2016-02-18,2016,141,0.361908361391753,0.368497881003116,0.367466200143099,0.367278673093427
2016-02-19,2016,142,0.34973112212456,0.355212406539603,0.362842041999102,0.362215738066218
2016-02-20,2016,143,0.341369149712275,0.346268677797757,0.355929557234049,0.355141215365041
2016-02-21,2016,144,0.337971912278813,0.345843695378617,0.354398485273123,0.353715741160241
2016-02-22,2016,145,0.334527308463442,0.342867162047248,0.352646809071302,0.35193311389197
2016-02-23,2016,146,0.33183201128731,0.339862296000907,0.348601050674915,0.348100371658802
2016-02-24,2016,147,0.330302369305674,0.33926964348084,0.34890941157937,0.348599900914864
2016-02-25,2016,148,0.322305672630972,0.337184023041474,0.344329029321671,0.344112371856516
2016-02-26,2016,149,0.33167886460314,0.343030710628158,0.353854283690453,0.353402762250467
2016-02-27,2016,150,0.34581966257217,0.344847220354959,0.355728961527348,0.355372113937681
2016-02-28,2016,151,0.339303894918792,0.341857904885945,0.348716855049133,0.348545713858171
2016-02-29,2016,152,0.340298292284109,0.341264452338219,0.345835909247398,0.346065311269327
2016-03-01,2016,153,0.33245008263965,0.339490145860534,0.344105150550604,0.344214389608665
2016-03-02,2016,154,0.335068387188473,0.343776952200814,0.349223054945469,0.349543489515781
2016-03-03,2016,155,0.337720270135573,0.351144698630822,0.355051938444376,0.355210335078565
2016-03-04,2016,156,0.356394656306627,0.35869747063047,0.350796841084957,0.35090425949205
2016-03-05,2016,157,0.366922287004335,0.382636403135563,0.369637534022331,0.36967030573975
2016-03-06,2016,158,0.375081280892601,0.414647855664554,0.406282585114241,0.406326280737465
2016-03-07,2016,159,0.357918179536961,0.388070055050285,0.384105492383242,0.384258427064527
2016-03-08,2016,160,0.341908494656791,0.372122225957481,0.373805981129408,0.373452774841677
2016-03-09,2016,161,0.333700579724141,0.360523311487938,0.364879462867975,0.36423131112348
2016-03-10,2016,162,0.332410973933886,0.3683666431198,0.366739142686129,0.366322213614529
2016-03-11,2016,163,0.38972052528846,0.455167066847023,0.456062626093626,0.456415832381357
2016-03-12,2016,164,0.391535447739369,0.468382479752365,0.486921313917264,0.484833026812835
2016-03-13,2016,165,0.373490841337004,0.441030215181802,0.467702653259039,0.464345372874628
2016-03-14,2016,166,0.357210814724771,0.414132143525701,0.435962904244661,0.43324285169894
2016-03-15,2016,167,0.35144572051204,0.403080208827006,0.418971389532089,0.417088836431503
2016-03-16,2016,168,0.344456513317264,0.395639397345091,0.406432926654816,0.404939992861314
2016-03-17,2016,169,0.345121663063765,0.391228286663168,0.401000302284956,0.399800493297252
2016-03-18,2016,170,0.343641160778245,0.387856027162389,0.400059346109629,0.398378885266456
2016-03-19,2016,171,0.337852632360799,0.387595872831972,0.395131401717663,0.393704011358998
2016-03-20,2016,172,0.339622833899089,0.390912218784031,0.400414258241653,0.398901297287507
2016-03-21,2016,173,0.369161193772238,0.418223910974829,0.417549207806587,0.417008474469185
2016-03-22,2016,174,0.382279445702324,0.434006022857992,0.451557267457247,0.448666073720564
2016-03-23,2016,175,0.357349700465494,0.404944675282428,0.424951702356339,0.42210420424288
2016-03-24,2016,176,0.353343257034311,0.398671398296168,0.414800949394703,0.412630733441223
2016-03-25,2016,177,0.350530551632448,0.391755331197852,0.405630778521299,0.404126920821992
2016-03-26,2016,178,0.350319585857951,0.393696743594973,0.404938440769911,0.403880642557686
2016-03-27,2016,179,0.34544482279797,0.393643000000402,0.400823950767517,0.399582266807556
2016-03-28,2016,180,0.346572460492655,0.397809213352831,0.401811923831701,0.400537468154322
2016-03-29,2016,181,0.371403935536438,0.415736644001383,0.410647477954626,0.410680249672044
2016-03-30,2016,182,0.361513450589715,0.404694052119004,0.40862912684679,0.407951844686812
2016-03-31,2016,183,0.360556349082261,0.401550053279651,0.408368986099958,0.407695345241915
2016-04-01,2016,184,0.356679887719908,0.400788938889378,0.406539168208838,0.405546913431449
2016-04-02,2016,185,0.350340865476399,0.397808661053055,0.400348860770464,0.399449459192428
2016-04-03,2016,186,0.371421956210112,0.423332867653746,0.419685836881399,0.419217929582704
2016-04-04,2016,187,0.39319022144286,0.454586905460609,0.47155412659049,0.468781275166707
2016-04-05,2016,188,0.376298716728937,0.438663324431369,0.485537208383903,0.479139440438964
2016-04-06,2016,189,0.351015845684297,0.410701491895475,0.45145919919014,0.44529447501356
2016-04-07,2016,190,0.349824621361129,0.412461123482177,0.471088320016861,0.4621562063694
2016-04-08,2016,191,0.344538542014376,0.408459090245397,0.472348008304834,0.462161466140639
2016-04-09,2016,192,0.341725123761108,0.402969944288856,0.4477135874331,0.44005410881205
2016-04-10,2016,193,0.356693589489679,0.421110224739501,0.452504362910986,0.446235861629248
2016-04-11,2016,194,0.359844492178182,0.418285414529474,0.444902587682009,0.439793841066686
2016-04-12,2016,195,0.366647249125704,0.420783603097263,0.442666925489902,0.438774373720993
2016-04-13,2016,196,0.374119952397079,0.42083531770267,0.449794787913561,0.445519899441437
2016-04-14,2016,197,0.363118267028916,0.404723628288821,0.432120107114315,0.428395055234432
2016-04-15,2016,198,0.354455164728724,0.398035471486418,0.419138144701719,0.415562386201187
2016-04-16,2016,199,0.354890046679244,0.405599997733769,0.424316018819809,0.420172217217359
2016-04-17,2016,200,0.347519279210543,0.401653586626053,0.423956606537104,0.419242941181768
2016-04-18,2016,201,0.348199195095471,0.402697965141974,0.42296589910984,0.418243130499666
2016-04-19,2016,202,0.35317387203781,0.411316474550649,0.430509716272354,0.426076431166042
2016-04-20,2016,203,0.357397519584213,0.419334718961465,0.438924003392458,0.433875338259068
2016-04-21,2016,204,0.417656007926075,0.480907762411394,0.493043534457684,0.48773815753785
2016-04-22,2016,205,0.494739598661129,0.525724152640292,0.55821320367977,0.553504999388348
2016-04-23,2016,206,0.459551443744983,0.479083328066688,0.522415399551392,0.51766714182767
2016-04-24,2016,207,0.426082242831436,0.452602177952465,0.485225390410051,0.48142387074503
2016-04-25,2016,208,0.399884486152809,0.433807008705641,0.458396706730127,0.455201464281841
2016-04-26,2016,209,0.395014980693861,0.430309818214492,0.448979381471872,0.446625279770656
2016-04-27,2016,210,0.392949537279046,0.428152811903703,0.447700913995504,0.445221187377518
2016-04-28,2016,211,0.394585660525731,0.43467417174264,0.458008408546448,0.454270612109791
2016-04-29,2016,212,0.402781299334399,0.448966586213363,0.468603141605854,0.464180780405348
2016-04-30,2016,213,0.397620913249497,0.444076833866144,0.466759946197271,0.46223198724064
2016-05-01,2016,214,0.395650154777936,0.44122099865424,0.465522602200508,0.461000105196779
2016-05-02,2016,215,0.418704097444306,0.46411712977447,0.485481385141611,0.480915192514658
2016-05-03,2016,216,0.488622483825881,0.515094816920004,0.541619189549237,0.537859546189958
2016-05-04,2016,217,0.470550758422029,0.486810881573903,0.531505435239524,0.527971550822258
2016-05-05,2016,218,0.425649735544409,0.441398323131235,0.483676321804523,0.480721405283971
2016-05-06,2016,219,0.402750423976353,0.414759607816997,0.444140434265137,0.442483641884544
2016-05-07,2016,220,0.382700589922618,0.404566769631285,0.422993991523981,0.421519264240157
2016-05-08,2016,221,0.382002906075546,0.406621745009171,0.418626315891743,0.417848897928541
2016-05-09,2016,222,0.405384777303861,0.434712753233157,0.438581265509129,0.438335477628491
2016-05-10,2016,223,0.456715959143274,0.498961877916989,0.496421430259943,0.495438278737393
2016-05-11,2016,224,0.471558140970919,0.508570544249133,0.513472840655595,0.511814228513024
2016-05-12,2016,225,0.459663770940839,0.498437903743041,0.520781278144568,0.517622447826646
2016-05-13,2016,226,0.436052931814778,0.47470097847675,0.503267586231232,0.499986773187464
2016-05-14,2016,227,0.389490765044276,0.426160189227054,0.443204466253519,0.44123816320842
2016-05-15,2016,228,0.407042095836784,0.448782464179553,0.457279562717304,0.456048802218654
2016-05-16,2016,229,0.444426149129867,0.486518807724903,0.510842889547348,0.507574821060354
2016-05-17,2016,230,0.453064144874106,0.493123304969386,0.513756990432739,0.511168024756692
2016-05-18,2016,231,0.464223849416083,0.501615078261024,0.517152309417725,0.514945680444891
2016-05-19,2016,232,0.491463838031097,0.533281737197387,0.546661339700222,0.543861178511923
2016-05-20,2016,233,0.471293011870311,0.502717686797443,0.515340406447649,0.514104184440591
2016-05-21,2016,234,0.417143612871973,0.443800223257981,0.454729396849871,0.454299723221497
2016-05-22,2016,235,0.384013541879094,0.403650619058233,0.412133563309908,0.412310166453773
2016-05-23,2016,236,0.378324104967166,0.39657944796901,0.396628268063068,0.398033810610121
2016-05-24,2016,237,0.364751073246708,0.38285175539161,0.386534843593836,0.387647261335091
2016-05-25,2016,238,0.351652604888896,0.375821695233646,0.378301963210106,0.379241419109431
2016-05-26,2016,239,0.329616493459943,0.358963648990581,0.360361590981483,0.360802188515663
2016-05-27,2016,240,0.354672438103934,0.389380162679835,0.387063149362803,0.38723064925183
2016-05-28,2016,241,0.396252179708408,0.427615042815083,0.430832449346781,0.430439188737761
2016-05-29,2016,242,0.389768402795402,0.415215696253275,0.4249127805233,0.424381150440736
2016-05-30,2016,243,0.377596671940113,0.401847154937292,0.408663235604763,0.408646849746054
2016-05-31,2016,244,0.369960643959289,0.395792547527112,0.40042532235384,0.400341572409326
2016-06-01,2016,245,0.363886499207239,0.385399194155869,0.392251517623663,0.391907414590771
2016-06-02,2016,246,0.354717724557434,0.38219613796002,0.387285429984331,0.386786571619186
2016-06-03,2016,247,0.337777846093689,0.364246774151137,0.369118172675371,0.368857819586992
2016-06-04,2016,248,0.335361535223771,0.35860335010447,0.366115916520357,0.365899259055203
2016-06-05,2016,249,0.348849029793423,0.3585321476036,0.36500571295619,0.366418538107113
2016-06-06,2016,250,0.343313569241032,0.351249970362375,0.359018113464117,0.359995803033764
2016-06-07,2016,251,0.370745168808772,0.383151447271046,0.39953751116991,0.39941188625314
2016-06-08,2016,252,0.359820287978771,0.36675119341204,0.38624494895339,0.386053780601783
2016-06-09,2016,253,0.351477961150967,0.361377724346362,0.383873343467712,0.382733615961942
2016-06-10,2016,254,0.344540745780176,0.352524805868927,0.373021431267262,0.372009149329229
2016-06-11,2016,255,0.317002917278786,0.33285118179886,0.347289822995663,0.346368573606014
2016-06-12,2016,256,0.332590435840646,0.353195788797579,0.366939157247543,0.366027011112733
2016-06-13,2016,257,0.345221364908681,0.395449630453398,0.388542409986258,0.387371731414036
2016-06-14,2016,258,0.356273401908728,0.414030570278042,0.415249653160572,0.412764464589683
2016-06-15,2016,259,0.332496556852545,0.385815899379944,0.399329975247383,0.396307694641027
2016-06-16,2016,260,0.292776407735726,0.330999324015881,0.342374108731747,0.340291284024715
2016-06-17,2016,261,0.274210716849573,0.304622958145644,0.317232601344585,0.315291787413034
2016-06-18,2016,262,0.255093301147489,0.285322358835685,0.298369448632002,0.295860591598532
2016-06-19,2016,263,0.241595761593887,0.271646273618466,0.287115767714567,0.28376212885434
2016-06-20,2016,264,0.242451420643044,0.274226319401672,0.285598509013653,0.282512505623427
2016-06-21,2016,265,0.252204179340897,0.273298374700703,0.284479018300772,0.281679767437957
2016-06-22,2016,266,0.271150791052995,0.288909734597332,0.302136294543743,0.300169991498644
2016-06-23,2016,267,0.378276135772467,0.36561821925797,0.431451108306646,0.42695045911453
2016-06-24,2016,268,0.375533186203363,0.373265688027206,0.424667693674564,0.420869815755974
2016-06-25,2016,269,0.336478649077899,0.33794721186161,0.374304700642824,0.371717555617744
2016-06-26,2016,270,0.296038425670062,0.305268716074918,0.330296333879232,0.32820622656833
2016-06-27,2016,271,0.266280247573266,0.275472851662259,0.297275733202696,0.295251169326631
2016-06-28,2016,272,0.254252015617771,0.265048370188788,0.285491872578859,0.283390841362151
2016-06-29,2016,273,0.246453424530788,0.26166413575803,0.276690173894167,0.274831289256161
2016-06-30,2016,274,0.28457483236811,0.302049264460802,0.328465688973665,0.325612728907303
2016-07-01,2016,275,0.364202654150752,0.366453180799359,0.387906443327665,0.386581009423191
2016-07-02,2016,276,0.422483286791842,0.434713172238124,0.449831202626228,0.448687833818522
2016-07-03,2016,277,0.436883816267459,0.436739903249239,0.464094910770655,0.462438118390062
2016-07-04,2016,278,0.403809065493394,0.402701671743079,0.428979683667421,0.42807664078745
2016-07-05,2016,279,0.385047537179626,0.377852787861699,0.418743692338467,0.416544345969504
2016-07-06,2016,280,0.339346659730892,0.33897278293183,0.367315903306007,0.36585938253186
2016-07-07,2016,281,0.290090670452776,0.299428774894852,0.318986807018518,0.317776074125008
2016-07-08,2016,282,0.254062333015953,0.269545737297127,0.287747539696284,0.28582584282214
2016-07-09,2016,283,0.230108037809556,0.248851512003886,0.265802252688445,0.263281560756943
2016-07-10,2016,284,0.212120224275075,0.231739963167592,0.246469780919142,0.243807989426635
2016-07-11,2016,285,0.2091869518674,0.224683224715685,0.243500122916885,0.240274839949879
2016-07-12,2016,286,0.189671923159337,0.211668326493941,0.234681390225887,0.230178010057319
2016-07-13,2016,287,0.195125165908616,0.210459158993081,0.23512084595859,0.231153647500006
2016-07-14,2016,288,0.194406819320759,0.213672581377782,0.231118755415082,0.228066434067759
2016-07-15,2016,289,0.180460413157636,0.20282148796869,0.21866206638515,0.215167326852679
2016-07-16,2016,290,0.177585519356083,0.197166783233222,0.212741000577807,0.209317266433076
2016-07-17,2016,291,0.176288309298,0.192785758015357,0.209253735840321,0.205792678350752
2016-07-18,2016,292,0.183624479463514,0.194042771999773,0.217531990259886,0.213713174855167
2016-07-19,2016,293,0.255987623221792,0.268726588805255,0.294900162145495,0.291757718575272
2016-07-20,2016,294,0.312297442338752,0.321288726635669,0.353507325053215,0.350978440859101
2016-07-21,2016,295,0.339825504849076,0.343488002952776,0.38454681634903,0.382167225534266
2016-07-22,2016,296,0.376176284360034,0.375894665051448,0.415687147527933,0.413624349981546
2016-07-23,2016,297,0.330047243759416,0.324034962732541,0.359514534473419,0.358134481039914
2016-07-24,2016,298,0.286318312565397,0.285940373085047,0.314437340945005,0.313206580890851
2016-07-25,2016,299,0.244343748886366,0.259459027357792,0.284983742982149,0.282625999978997
2016-07-26,2016,300,0.237467688565351,0.249741410393464,0.276117831468582,0.273403240875764
2016-07-27,2016,301,0.235220387150362,0.244048044187458,0.268142487970181,0.266039636324752
2016-07-28,2016,302,0.198155770230354,0.2128533665679,0.233942048624158,0.230832376771353
2016-07-29,2016,303,0.19835563654042,0.207389366234604,0.230390315875411,0.227553741667758
2016-07-30,2016,304,0.184703478817733,0.199987910040899,0.219148239120841,0.216183309019967
2016-07-31,2016,305,0.180559459503512,0.191330443624603,0.213364785537124,0.209789027036591
2016-08-01,2016,306,0.286733801676226,0.263242853734838,0.275283327326179,0.275410772893916
2016-08-02,2016,307,0.294901154118077,0.272945871792342,0.295044399797916,0.295106301930818
2016-08-03,2016,308,0.271811287336964,0.260087623368753,0.28220322355628,0.282064854082736
2016-08-04,2016,309,0.360010638519437,0.346928409816403,0.373440280556679,0.373516747897321
