"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2001-06-01,2001,244,0.165864053075995,0.227821739130435,0.43004,0.282169444444444
2001-06-02,2001,245,0.0776172496984318,0.202461956521739,0.3625,0.275783333333333
2001-06-03,2001,246,0.0647874547647768,0.116936956521739,0.21576,0.100333333333333
2001-06-04,2001,247,0.06772123039807,0.071179347826087,0.1062,0.0842
2001-06-05,2001,248,0.115376839565742,0.175069565217391,0.33588,0.232088888888889
2001-06-06,2001,249,0.109786610373945,0.148466304347826,0.26812,0.215619444444444
2001-06-07,2001,250,0.0714431845597105,0.0808760869565217,0,0
2001-06-08,2001,251,0.087703015681544,0.0907641304347826,0.21664,0.13865
2001-06-09,2001,252,0,0.082920652173913,0,0
2001-06-10,2001,253,0.0780259348612787,0.0840684782608696,0.07584,0
2001-06-11,2001,254,0.0788141133896261,0.0935260869565217,0.1777,0.150413888888889
2001-06-12,2001,255,0.0638679131483715,0.073845652173913,0.08728,0.0747888888888889
2001-06-13,2001,256,0,0,0,0
2001-06-14,2001,257,0,0,0,0
2001-06-15,2001,258,0,0,0,0
2001-07-03,2001,276,0,0,0,0
2001-07-04,2001,277,0.0612260554885404,0.0612673913043478,0,0
2001-07-05,2001,278,0,0,0,0
2001-07-06,2001,279,0,0,0,0
2001-07-07,2001,280,0,0,0,0
2001-07-08,2001,281,0.060145958986731,0,0,0
2001-07-09,2001,282,0.0615325693606755,0.060825,0,0
2001-07-10,2001,283,0,0,0,0
2001-07-11,2001,284,0.0601751507840772,0.0606695652173913,0,0
2001-07-12,2001,285,0,0,0,0
2001-07-13,2001,286,0,0,0,0
2001-07-14,2001,287,0,0,0,0
2001-07-15,2001,288,0,0,0,0
2001-07-16,2001,289,0,0,0,0
2001-07-17,2001,290,0,0,0,0
2001-07-18,2001,291,0.0605692400482509,0.0615902173913043,0,0
2001-07-19,2001,292,0,0,0,0
2001-07-20,2001,293,0,0,0,0
2001-07-21,2001,294,0,0,0,0
2001-07-22,2001,295,0,0,0,0
2001-07-23,2001,296,0,0,0,0
2001-07-24,2001,297,0,0,0,0
2001-07-25,2001,298,0,0,0,0
2001-07-26,2001,299,0,0,0,0
2001-07-27,2001,300,0,0,0,0
2001-07-28,2001,301,0,0.0605739130434783,0,0
2001-07-29,2001,302,0,0,0,0
2001-07-30,2001,303,0,0.0629054347826087,0,0
2001-07-31,2001,304,0.0604816646562123,0.0604902173913043,0,0
2001-08-01,2001,305,0,0,0,0
2001-08-02,2001,306,0,0,0,0
2001-08-03,2001,307,0.0650647768395657,0,0,0
2001-08-04,2001,308,0,0,0,0
2001-08-05,2001,309,0,0.0606217391304348,0,0
2001-08-06,2001,310,0,0.0612913043478261,0,0
2001-08-07,2001,311,0,0.061195652173913,0,0
2001-08-08,2001,312,0.0631673100120627,0.067795652173913,0,0
2001-08-09,2001,313,0,0,0,0
2001-08-10,2001,314,0.0783178528347406,0.0845228260869565,0,0
2001-08-11,2001,315,0.0607006031363088,0.0602869565217391,0,0
2001-08-12,2001,316,0.0616785283474065,0,0,0
2001-08-13,2001,317,0,0,0,0
2001-08-14,2001,318,0.131768033775633,0.137538043478261,0.08222,0.0905861111111111
2001-08-15,2001,319,0.0656048250904704,0.0639097826086956,0,0
2001-08-16,2001,320,0,0,0,0
2001-08-17,2001,321,0,0.0605260869565217,0,0
2001-08-18,2001,322,0,0,0,0
2001-08-19,2001,323,0.0639846803377563,0.0772652173913043,0,0
2001-08-20,2001,324,0,0.0781858695652174,0,0
2001-08-21,2001,325,0.060875753920386,0,0,0
2001-08-22,2001,326,0,0,0,0
2001-08-23,2001,327,0,0.0601673913043478,0,0
2001-08-24,2001,328,0,0,0,0
2001-08-25,2001,329,0.0607006031363088,0.0603347826086957,0,0
2001-08-26,2001,330,0,0,0,0
2001-08-27,2001,331,0,0.0605021739130435,0,0
2001-08-28,2001,332,0.0634738238841978,0.0616619565217391,0,0
2001-08-29,2001,333,0,0,0,0
2001-08-30,2001,334,0.0638533172496984,0.0694217391304348,0,0
2001-08-31,2001,335,0,0,0,0
2001-09-01,2001,336,0.0608903498190591,0.0611239130434783,0.07122,0.0714277777777778
2001-09-02,2001,337,0.089892400482509,0.0638141304347826,0,0
2001-09-03,2001,338,0,0,0,0
2001-09-04,2001,339,0,0.0611358695652174,0,0
2001-09-05,2001,340,0,0.061195652173913,0,0
2001-09-06,2001,341,0,0,0,0
2001-09-07,2001,342,0.0887685162846803,0.0632760869565217,0,0
2001-09-08,2001,343,0.0842,0.0963239130434783,0,0
2001-09-09,2001,344,0,0.072004347826087,0.08222,0.0684027777777778
2001-09-10,2001,345,0,0,0,0
2001-09-11,2001,346,0,0,0,0
2001-09-12,2001,347,0.0609195416164053,0,0,0
2001-09-13,2001,348,0,0,0,0
2001-09-14,2001,349,0.060583835946924,0.064029347826087,0,0
2001-09-15,2001,350,0,0.0602869565217391,0,0
2001-09-16,2001,351,0.060291917973462,0.0763804347826087,0,0
2001-09-17,2001,352,0.0920234016887817,0.0859576086956522,0.16736,0.0677305555555556
2001-09-18,2001,353,0,0.0603826086956522,0,0
2001-09-19,2001,354,0,0,0,0
2001-09-20,2001,355,0,0,0,0
2001-09-21,2001,356,0,0,0,0
2001-09-22,2001,357,0,0.0643880434782609,0,0
2001-09-23,2001,358,0,0,0,0
2001-09-24,2001,359,0,0,0,0
2001-09-25,2001,360,0,0,0,0
2001-09-26,2001,361,0,0,0,0
2001-09-27,2001,362,0,0,0,0
2001-09-28,2001,363,0.0602481302774427,0.0611239130434783,0.06374,0.0657138888888889
2001-09-29,2001,364,0.0648458383594692,0.0628695652173913,0,0
2001-09-30,2001,365,0.060291917973462,0.0603945652173913,0,0
2001-10-01,2002,1,0.0606130277442702,0,0,0
2001-10-02,2002,2,0,0,0,0
2001-10-03,2002,3,0,0,0,0
2001-10-04,2002,4,0,0,0,0
2001-10-05,2002,5,0,0,0,0
2001-10-06,2002,6,0,0,0,0
2001-10-07,2002,7,0,0,0,0
2001-10-08,2002,8,0.0601605548854041,0,0,0
2001-10-09,2002,9,0.0643203860072376,0.0932869565217391,0.07826,0.13865
2001-10-10,2002,10,0.431246682750302,0.556925,0.37438,0.515430555555556
2001-10-11,2002,11,0.13905138721351,0.383507608695652,0.38098,0.321494444444444
2001-10-12,2002,12,0.18391917973462,0.126729347826087,0,0
2001-10-13,2002,13,0,0,0,0
2001-10-14,2002,14,0.206017370325694,0.358398913043478,0.489,0.373591666666667
2001-10-15,2002,15,0.121667671893848,0.293821739130435,0.30882,0.215283333333333
2001-10-16,2002,16,0.102284318455971,0.196125,0.19178,0.1326
2001-10-17,2002,17,0.0813829915560917,0.172403260869565,0,0
2001-10-18,2002,18,0.0675022919179735,0.115466304347826,0.13788,0.101677777777778
2001-10-19,2002,19,0.0728589867310012,0.115155434782609,0.09806,0.0694111111111111
2001-10-20,2002,20,0.0634300361881785,0.0985478260869565,0.115,0.0882333333333333
2001-10-21,2002,21,0,0,0,0
2001-10-22,2002,22,0.284163811821472,0.42973152173913,0.52772,0.597441666666667
2001-10-23,2002,23,0.0709031363088058,0.297205434782609,0,0
2001-10-24,2002,24,0.432005669481303,0.549679347826087,0.676,0.585341666666667
2001-10-25,2002,25,0.199711942098914,0.290653260869565,0.36294,0.279480555555556
2001-10-26,2002,26,0.27902605548854,0.453477173913043,0.49846,0.428377777777778
2001-10-27,2002,27,0.102503256936068,0.223290217391304,0.3108,0.251247222222222
2001-10-28,2002,28,0.0744207478890229,0.0788913043478261,0.09938,0.0707555555555556
2001-10-29,2002,29,0,0.104203260869565,0,0
2001-10-30,2002,30,0.0606568154402895,0,0,0
2001-10-31,2002,31,0,0,0,0
2001-11-01,2002,32,0.270399879372738,0.40265,0.48482,0.617944444444444
2001-11-02,2002,33,0.420328950542823,0.686485869565217,0.79524,0.749363888888889
2001-11-03,2002,34,0.0980223160434258,0.105817391304348,0.11082,0.0831916666666667
2001-11-04,2002,35,0.194384439083233,0.422916304347826,0.3966,0.320486111111111
2001-11-05,2002,36,0,0,0,0
2001-11-06,2002,37,0.105349457177322,0.132922826086957,0.14822,0.158480555555556
2001-11-07,2002,38,0,0.0603586956521739,0,0
2001-11-08,2002,39,0.164798552472859,0.44349347826087,0,0
2001-11-09,2002,40,0.657570687575392,0.896370652173913,0.92592,0.897252777777778
2001-11-10,2002,41,0.394596381182147,0.584903260869565,0.67622,0.591727777777778
2001-11-11,2002,42,0,0.0638619565217391,0,0
2001-11-12,2002,43,0.0969422195416164,0.199377173913043,0,0
2001-11-13,2002,44,0.370381785283474,0.564672826086956,0.6837,0.578283333333333
2001-11-14,2002,45,0.26047466827503,0.393395652173913,0.29936,0.190747222222222
2001-11-15,2002,46,0.257409529553679,0.486166304347826,0.53102,0.444511111111111
2001-11-16,2002,47,0.281113268998794,0.540879347826087,0.56842,0.48955
2001-11-17,2002,48,0.176212545235223,0.372507608695652,0.42344,0.3746
2001-11-18,2002,49,0.090768154402895,0.12393152173913,0.15548,0
2001-11-19,2002,50,0.236639565741858,0.452173913043478,0.55962,0.494927777777778
2001-11-20,2002,51,0.146144993968637,0.416579347826087,0.49648,0.445183333333333
2001-11-21,2002,52,0.181350301568154,0.405878260869565,0.30684,0.263347222222222
2001-11-22,2002,53,0,0,0,0
2001-11-23,2002,54,0,0,0,0
2001-11-24,2002,55,0.411440048250905,0.680973913043478,0.73232,0.730205555555556
2001-11-25,2002,56,0,0,0,0
2001-11-26,2002,57,0.0757781664656212,0.121946739130435,0,0
2001-11-27,2002,58,0.485222316043426,0.405961956521739,0.32642,0.444175
2001-11-28,2002,59,0.68251507840772,0.756395652173913,0.76862,0.74365
2001-11-29,2002,60,0,0,0,0
2001-11-30,2002,61,0.213942943305187,0.19240652173913,0.16692,0.189066666666667
2001-12-01,2002,62,0.65398009650181,0.779172826086956,0.79744,0.769194444444445
2001-12-02,2002,63,0,0,0,0
2001-12-03,2002,64,0,0,0,0
2001-12-04,2002,65,0,0,0,0
2001-12-05,2002,66,0.513275633293124,0.56833152173913,0.69052,0.667688888888889
2001-12-06,2002,67,0.218394692400482,0.60270652173913,0.81284,0.757766666666667
2001-12-07,2002,68,0,0,0,0
2001-12-08,2002,69,0.68651435464415,0.755905434782609,0.77588,0.714072222222222
2001-12-09,2002,70,0.704584077201448,0.785342391304348,0.4142,0.532908333333333
2001-12-10,2002,71,0,0,0,0
2001-12-11,2002,72,0.176285524728589,0.241177173913043,0,0
2001-12-12,2002,73,0.0852071170084439,0.0660739130434783,0,0
2001-12-13,2002,74,0.529345717732207,0.313095652173913,0.14448,0.279480555555556
2001-12-14,2002,75,0.712232328106152,0.734108695652174,0.77412,0.704997222222222
2001-12-15,2002,76,0.0876300361881785,0.08145,0,0
2001-12-16,2002,77,0.674210012062726,0.70721847826087,0.74464,0.688191666666667
2001-12-17,2002,78,0.653337876960193,0.739584782608696,0.76906,0.652563888888889
2001-12-18,2002,79,0.621343667068758,0.615404347826087,0.45578,0.467030555555556
2001-12-19,2002,80,0.484872014475271,0.31395652173913,0.06484,0.0680666666666667
2001-12-20,2002,81,0,0,0,0
2001-12-21,2002,82,0.0689034981905911,0.0645195652173913,0,0
2001-12-22,2002,83,0.254081664656212,0.328184782608696,0.36206,0.481819444444444
2001-12-23,2002,84,0.694527503015681,0.729433695652174,0.75652,0.70735
2001-12-24,2002,85,0.692017008443908,0.788498913043478,0.77566,0.710711111111111
2001-12-25,2002,86,0.752108323281061,0.669615217391304,0.40892,0.473080555555556
2001-12-26,2002,87,0.636975874547648,0.752294565217391,0.7959,0.712055555555555
2001-12-27,2002,88,0.842019059107358,0.878973913043478,0.90854,0.858263888888889
2001-12-28,2002,89,0,0,0,0
2001-12-29,2002,90,0.122922919179735,0.118826086956522,0,0
2001-12-30,2002,91,0,0,0,0
2001-12-31,2002,92,0.444061881785283,0.38986847826087,0.63288,0.600466666666667
2002-01-01,2002,93,0.0737347406513872,0.123608695652174,0,0
2002-01-02,2002,94,0.592794089264174,0.678510869565217,0.68128,0.588030555555556
2002-01-03,2002,95,0.744649819059107,0.768567391304348,0.83682,0.771547222222222
2002-01-04,2002,96,0,0,0,0
2002-01-05,2002,97,0.782818094089264,0.7948,0.84606,0.779277777777778
2002-01-06,2002,98,0,0,0,0
2002-01-07,2002,99,0,0,0,0
2002-01-08,2002,100,0.197858262967431,0.430652173913044,0.14316,0.192763888888889
2002-01-09,2002,101,0.0867688781664656,0.0829326086956522,0,0
2002-01-10,2002,102,0.71712195416164,0.707278260869565,0.69778,0.653236111111111
2002-01-11,2002,103,0.598559469240048,0.562209782608696,0.35854,0.361155555555556
2002-01-12,2002,104,0.71067056694813,0.802033695652174,0.80052,0.779277777777778
2002-01-13,2002,105,0.147881905910736,0.0709641304347826,0,0
2002-01-14,2002,106,0.079675271411339,0.116111956521739,0.1106,0.110416666666667
2002-01-15,2002,107,0,0,0,0
2002-01-16,2002,108,0,0.0895804347826087,0,0
2002-01-17,2002,109,0.676808082026538,0.720490217391304,0.76664,0.736591666666667
2002-01-18,2002,110,0.109801206272618,0.196172826086957,0.06924,0.1205
2002-01-19,2002,111,0.69772400482509,0.745025,0.78974,0.743986111111111
2002-01-20,2002,112,0.133154644149578,0.25429347826087,0,0
2002-01-21,2002,113,0.575030880579011,0.690072826086956,0.8322,0.780958333333333
2002-01-22,2002,114,0,0,0,0
2002-01-23,2002,115,0,0,0,0
2002-01-24,2002,116,0.680369481302774,0.693348913043478,0.7541,0.687183333333333
2002-01-25,2002,117,0.666503377563329,0.774952173913043,0.82582,0.744658333333333
2002-01-26,2002,118,0.766660434258142,0.704432608695652,0.84936,0.784991666666667
2002-01-27,2002,119,0,0,0,0
2002-01-28,2002,120,0,0,0,0
2002-01-29,2002,121,0,0,0,0
2002-01-30,2002,122,0.286192641737033,0.113744565217391,0.08244,0
2002-01-31,2002,123,0.593640651387213,0.581232608695652,0.14228,0.165538888888889
2002-02-01,2002,124,0.800347768395657,0.859197826086956,0.8839,0.840113888888889
2002-02-02,2002,125,0,0,0,0
2002-02-03,2002,126,0.679771049457177,0.793807608695652,0.78688,0.723483333333333
2002-02-04,2002,127,0.826226296743064,0.865080434782609,0.89776,0.852886111111111
2002-02-05,2002,128,0.659424366706876,0.70199347826087,0.7189,0.634077777777778
2002-02-06,2002,129,0.894754041013269,0.900435869565217,0.94858,0.901286111111111
2002-02-07,2002,130,0.730404221954162,0.766295652173913,0.79744,0.758102777777778
2002-02-08,2002,131,0,0,0,0
2002-02-09,2002,132,0.0655756332931242,0.0730684782608696,0,0
2002-02-10,2002,133,0.688572376357057,0.784696739130435,0.79546,0.776925
2002-02-11,2002,134,0.297986127864897,0.469152173913043,0.17484,0.271077777777778
2002-02-12,2002,135,0.556975753920386,0.592411956521739,0.79062,0.722138888888889
2002-02-13,2002,136,0.868437635705669,0.87990652173913,0.9169,0.891538888888889
2002-02-14,2002,137,0,0,0,0
2002-02-15,2002,138,0.817892038600724,0.833359782608696,0.8608,0.825997222222222
2002-02-16,2002,139,0,0,0,0
2002-02-17,2002,140,0.149575030156815,0.0641010869565217,0.09014,0
2002-02-18,2002,141,0.0622185765983112,0.0684054347826087,0,0
2002-02-19,2002,142,0.176781785283474,0.277417391304348,0.13678,0.179991666666667
2002-02-20,2002,143,0,0,0,0
2002-02-21,2002,144,0.602587937273824,0.514658695652174,0.13172,0.178647222222222
2002-02-22,2002,145,0.530746924004825,0.135314130434783,0,0
2002-02-23,2002,146,0,0,0,0
2002-02-24,2002,147,0.235165379975875,0.15335652173913,0.30398,0.256288888888889
2002-02-25,2002,148,0.0784054282267792,0,0,0
2002-02-26,2002,149,0.702744993968637,0.759863043478261,0.7684,0.682141666666667
2002-02-27,2002,150,0.512224728588661,0.43991847826087,0.25162,0.347375
2002-02-28,2002,151,0,0,0,0
2002-03-01,2002,152,0.0606714113389626,0.0677597826086957,0,0
2002-03-02,2002,153,0,0,0,0
2002-03-03,2002,154,0.844690108564536,0.803851086956522,0.61462,0.589038888888889
2002-03-04,2002,155,0.72568974668275,0.767407608695652,0.81196,0.764488888888889
2002-03-05,2002,156,0.811323884197829,0.846260869565217,0.88808,0.819611111111111
2002-03-06,2002,157,0.588371531966224,0.729373913043478,0.73496,0.614247222222222
2002-03-07,2002,158,0,0.120021739130435,0,0
2002-03-08,2002,159,0.0979931242460796,0.0731760869565217,0,0
2002-03-09,2002,160,0.716392159227986,0.776386956521739,0.80778,0.797427777777778
2002-03-10,2002,161,0.872466103739445,0.894935869565217,0.9301,0.911705555555556
2002-03-11,2002,162,0.499511700844391,0.595269565217391,0.27406,0.433083333333333
2002-03-12,2002,163,0.0715891435464415,0.166436956521739,0,0
2002-03-13,2002,164,0.178139203860072,0.103151086956522,0.12248,0.0842
2002-03-14,2002,165,0.0855282267792521,0.187002173913043,0.17066,0.159488888888889
2002-03-15,2002,166,0.102517852834741,0.15845,0,0
2002-03-16,2002,167,0.0980661037394451,0.142763043478261,0,0
2002-03-17,2002,168,0.159281302774427,0.151622826086957,0.27604,0.448880555555555
2002-03-18,2002,169,0,0,0,0
2002-03-19,2002,170,0,0,0,0
2002-03-28,2002,179,0,0,0,0
2002-03-29,2002,180,0.80916369119421,0.886482608695652,0.92284,0.881455555555555
2002-03-30,2002,181,0.435450301568154,0.684943478260869,0.22148,0.292252777777778
2002-03-31,2002,182,0.760296622436671,0.922053260869565,0.97102,0.937586111111111
2002-04-01,2002,183,0.541679252110977,0.78173152173913,0.89688,0.820283333333333
2002-04-02,2002,184,0.672619059107358,0.931391304347826,1.01722,0.996741666666667
2002-04-03,2002,185,0.356442702050663,0.558730434782609,0.15504,0.186041666666667
2002-04-04,2002,186,0.517435464414958,0.781313043478261,0.86762,0.861288888888889
2002-04-05,2002,187,0.268692159227986,0.579857608695652,0.51782,0.587694444444445
2002-04-06,2002,188,0,0,0,0
2002-04-07,2002,189,0,0,0,0
2002-04-08,2002,190,0.318653920386007,0.577621739130435,0.73606,0.675083333333333
2002-04-09,2002,191,0.157909288299156,0.119567391304348,0.06352,0.0643694444444444
2002-04-10,2002,192,0.0666119420989144,0.100520652173913,0,0
2002-04-11,2002,193,0.398449698431846,0.489478260869565,0.55148,0.3383
2002-04-12,2002,194,0,0,0,0
2002-04-13,2002,195,0.3336876960193,0.485723913043478,0.41244,0.446527777777778
2002-04-14,2002,196,0,0,0,0
2002-04-16,2002,198,0.0696332931242461,0.0656554347826087,0,0
2002-04-17,2002,199,0,0,0,0
2002-04-18,2002,200,0.282850180940893,0.547838043478261,0.797,0.730541666666667
2002-04-19,2002,201,0.234245838359469,0.410457608695652,0.69536,0.682813888888889
2002-04-20,2002,202,0.103627141133896,0.181777173913043,0.0886,0.104702777777778
2002-04-21,2002,203,0,0,0,0
2002-04-22,2002,204,0.124440892641737,0.373870652173913,0.3185,0.303008333333333
2002-04-23,2002,205,0.284543305186972,0.522466304347826,0.66698,0.579963888888889
2002-04-24,2002,206,0.25736574185766,0.452448913043478,0.66456,0.540638888888889
2002-04-25,2002,207,0,0,0,0
2002-04-26,2002,208,0,0.109810869565217,0,0
2002-04-27,2002,209,0.0659989143546442,0.0932032608695652,0.07254,0.0868888888888889
2002-04-28,2002,210,0.164696381182147,0.40829347826087,0.65092,0.545008333333333
2002-04-29,2002,211,0.0721,0.079070652173913,0.08948,0.102013888888889
2002-04-30,2002,212,0.245178166465621,0.471005434782609,0.61968,0.505347222222222
2002-05-01,2002,213,0.186356694813028,0.366732608695652,0.55962,0.405858333333333
2002-05-02,2002,214,0,0,0,0
2002-05-03,2002,215,0.175891435464415,0.286695652173913,0.36404,0.311075
2002-05-04,2002,216,0.0878635705669481,0.235426086956522,0.52706,0.415605555555556
2002-05-05,2002,217,0.0929283474065139,0.314351086956522,0.4549,0.393422222222222
2002-05-06,2002,218,0.178037032569361,0.364688043478261,0.47008,0.329897222222222
2002-05-07,2002,219,0.0867104945717732,0.229113043478261,0.24612,0.310738888888889
2002-05-08,2002,220,0,0.0668510869565217,0,0
2002-05-09,2002,221,0.161441495778046,0.318822826086957,0.4175,0.309730555555556
2002-05-10,2002,222,0,0,0,0
2002-05-11,2002,223,0.102882750301568,0.180497826086957,0.18782,0.263683333333333
2002-05-12,2002,224,0.060291917973462,0.0602391304347826,0,0
2002-05-13,2002,225,0.149429071170084,0.304164130434783,0.44786,0.297294444444444
2002-05-14,2002,226,0.0657653799758745,0.183510869565217,0.0644,0.0667222222222222
2002-05-15,2002,227,0.0622185765983112,0.169342391304348,0,0.081175
2002-05-16,2002,228,0,0,0,0
2002-05-17,2002,229,0.127783353437877,0.193853260869565,0.27538,0.213938888888889
2002-05-18,2002,230,0.107290711700844,0.21331847826087,0.12776,0.0636972222222222
2002-05-19,2002,231,0.0789746682750301,0.123022826086957,0.13524,0.0952916666666667
2002-05-20,2002,232,0,0.0642326086956522,0,0
2002-05-21,2002,233,0,0,0,0
2002-05-22,2002,234,0.0745375150784077,0.121396739130435,0.19288,0.150077777777778
2002-05-23,2002,235,0,0,0,0
2002-05-24,2002,236,0,0.0617097826086956,0,0
2002-05-25,2002,237,0.120354041013269,0.150271739130435,0.25558,0.179991666666667
2002-05-26,2002,238,0.0602189384800965,0.0654402173913043,0,0
2002-05-27,2002,239,0.0890604342581423,0.0995521739130435,0.14514,0.112769444444444
2002-05-28,2002,240,0.0714139927623643,0.062295652173913,0,0
2002-05-29,2002,241,0.0776318455971049,0.096575,0.15504,0.113441666666667
2002-05-30,2002,242,0.0712534378769602,0.0869978260869565,0.17924,0.127222222222222
2002-05-31,2002,243,0.0672687575392039,0.0739173913043478,0.09674,0.0926027777777778
2002-06-01,2002,244,0,0,0,0
2002-06-02,2002,245,0.0651231604342581,0.0649978260869565,0.10224,0.0768055555555555
2002-06-03,2002,246,0,0,0,0
2002-06-04,2002,247,0.0612406513872135,0.0627141304347826,0.14448,0.0724361111111111
2002-06-05,2002,248,0.0635322074788902,0.0651173913043478,0.09388,0.0700833333333333
2002-06-06,2002,249,0,0.0645315217391304,0.08904,0.0835277777777778
2002-06-07,2002,250,0.0605400482509047,0.060729347826087,0.08178,0.0670583333333333
2002-06-08,2002,251,0,0.0613989130434783,0,0
2002-06-09,2002,252,0.0601605548854041,0.0605021739130435,0.06594,0
2002-06-10,2002,253,0.0601897466827503,0.0601554347826087,0.06836,0
